timestamp,open,high,low,close,volume
2023-06-15 01:00:00,0.26460,0.26470,0.25930,0.25940,58861361
2023-06-15 02:00:00,0.25950,0.26200,0.25940,0.26040,47134057
2023-06-15 03:00:00,0.26040,0.26260,0.26020,0.26220,18843285
2023-06-15 04:00:00,0.26210,0.26260,0.26070,0.26130,22687987
2023-06-15 05:00:00,0.26140,0.26340,0.25740,0.26000,80247262
2023-06-15 06:00:00,0.26010,0.26020,0.25430,0.25520,74001537
2023-06-15 07:00:00,0.25530,0.25670,0.25340,0.25610,67908965
2023-06-15 08:00:00,0.25610,0.25780,0.25390,0.25440,49934820
2023-06-15 09:00:00,0.25440,0.25590,0.25310,0.25550,53311750
2023-06-15 10:00:00,0.25550,0.25740,0.25520,0.25560,44072201
2023-06-15 11:00:00,0.25560,0.25950,0.25420,0.25890,86185852
2023-06-15 12:00:00,0.25900,0.25980,0.25730,0.25870,55920466
2023-06-15 13:00:00,0.25860,0.26180,0.25810,0.26030,66475117
2023-06-15 14:00:00,0.26030,0.26110,0.25910,0.26000,42000577
2023-06-15 15:00:00,0.26010,0.26070,0.25750,0.25770,39767193
2023-06-15 16:00:00,0.25780,0.25930,0.25600,0.25640,56274701
2023-06-15 17:00:00,0.25640,0.25800,0.25210,0.25790,105224884
2023-06-15 18:00:00,0.25800,0.26070,0.25560,0.26040,74337228
2023-06-15 19:00:00,0.26050,0.26260,0.25950,0.26160,83496189
2023-06-15 20:00:00,0.26170,0.26250,0.25850,0.26220,50363589
2023-06-15 21:00:00,0.26210,0.26560,0.26130,0.26360,64642010
2023-06-15 22:00:00,0.26350,0.26390,0.26160,0.26190,24852480
2023-06-15 23:00:00,0.26190,0.26220,0.26060,0.26190,25188577
2023-06-16 00:00:00,0.26190,0.26200,0.25930,0.26070,35182886
2023-06-16 01:00:00,0.26070,0.26290,0.26040,0.26170,20626268
2023-06-16 02:00:00,0.26170,0.26270,0.26110,0.26240,14055233
2023-06-16 03:00:00,0.26240,0.26410,0.26240,0.26320,17753911
2023-06-16 04:00:00,0.26320,0.26450,0.26200,0.26290,25245600
2023-06-16 05:00:00,0.26300,0.26420,0.26220,0.26390,18095128
2023-06-16 06:00:00,0.26380,0.26390,0.26270,0.26330,18164429
2023-06-16 07:00:00,0.26320,0.26360,0.26170,0.26270,17492861
2023-06-16 08:00:00,0.26270,0.26370,0.26110,0.26150,22485418
2023-06-16 09:00:00,0.26160,0.26220,0.26080,0.26090,21938929
2023-06-16 10:00:00,0.26090,0.26140,0.25870,0.25900,30046948
2023-06-16 11:00:00,0.25910,0.26020,0.25540,0.25700,87539486
2023-06-16 12:00:00,0.25710,0.25870,0.25650,0.25770,42912643
2023-06-16 13:00:00,0.25760,0.25830,0.25610,0.25670,35070662
2023-06-16 14:00:00,0.25680,0.25980,0.25220,0.25840,95177500
2023-06-16 15:00:00,0.25850,0.26020,0.25670,0.25970,93013467
2023-06-16 16:00:00,0.25960,0.26180,0.25820,0.26090,72873653
2023-06-16 17:00:00,0.26080,0.26460,0.26050,0.26420,85106634
2023-06-16 18:00:00,0.26430,0.26750,0.26300,0.26310,79302599
2023-06-16 19:00:00,0.26310,0.26430,0.26160,0.26380,35107825
2023-06-16 20:00:00,0.26380,0.26440,0.26240,0.26400,26913292
2023-06-16 21:00:00,0.26390,0.26450,0.26140,0.26190,20965258
2023-06-16 22:00:00,0.26190,0.26400,0.26190,0.26350,16511241
2023-06-16 23:00:00,0.26340,0.26380,0.26240,0.26300,12349136
2023-06-17 00:00:00,0.26300,0.26320,0.26080,0.26120,24307278
2023-06-17 01:00:00,0.26130,0.26240,0.26040,0.26080,21238549
2023-06-17 02:00:00,0.26080,0.26240,0.26070,0.26210,15744431
2023-06-17 03:00:00,0.26210,0.26280,0.26160,0.26220,12111889
2023-06-17 04:00:00,0.26230,0.26460,0.26170,0.26420,21350410
2023-06-17 05:00:00,0.26420,0.27450,0.26340,0.27220,143175310
2023-06-17 06:00:00,0.27220,0.27320,0.27050,0.27080,69267007
2023-06-17 07:00:00,0.27090,0.27160,0.26880,0.26980,36482629
2023-06-17 08:00:00,0.26980,0.27040,0.26830,0.26930,33562895
2023-06-17 09:00:00,0.26940,0.27210,0.26900,0.26960,37467801
2023-06-17 10:00:00,0.26960,0.27000,0.26880,0.26940,18174789
2023-06-17 11:00:00,0.26930,0.26970,0.26710,0.26770,38127882
2023-06-17 12:00:00,0.26780,0.26860,0.26650,0.26790,31993283
2023-06-17 13:00:00,0.26790,0.26850,0.26740,0.26760,17798928
2023-06-17 14:00:00,0.26770,0.26770,0.26510,0.26590,35451606
2023-06-17 15:00:00,0.26590,0.26760,0.26420,0.26560,49322453
2023-06-17 16:00:00,0.26560,0.26760,0.26450,0.26740,28317726
2023-06-17 17:00:00,0.26740,0.26860,0.26650,0.26720,27685589
2023-06-17 18:00:00,0.26710,0.26940,0.26680,0.26890,25055125
2023-06-17 19:00:00,0.26890,0.26900,0.26660,0.26700,18109878
2023-06-17 20:00:00,0.26710,0.26730,0.26570,0.26670,23081276
2023-06-17 21:00:00,0.26670,0.26700,0.26580,0.26620,11011810
2023-06-17 22:00:00,0.26620,0.26840,0.26620,0.26700,14199136
2023-06-17 23:00:00,0.26700,0.26770,0.26610,0.26650,13794430
2023-06-18 00:00:00,0.26650,0.26710,0.26280,0.26480,50079189
2023-06-18 01:00:00,0.26480,0.26800,0.26450,0.26800,19412159
2023-06-18 02:00:00,0.26790,0.26850,0.26600,0.26640,22850631
2023-06-18 03:00:00,0.26640,0.26720,0.26600,0.26700,14792159
2023-06-18 04:00:00,0.26700,0.26770,0.26580,0.26710,24217682
2023-06-18 05:00:00,0.26700,0.26900,0.26630,0.26640,25356819
2023-06-18 06:00:00,0.26650,0.26730,0.26460,0.26650,23404346
2023-06-18 07:00:00,0.26660,0.26850,0.26580,0.26650,28826726
2023-06-18 08:00:00,0.26660,0.26690,0.26520,0.26600,24243766
2023-06-18 09:00:00,0.26610,0.26780,0.26550,0.26770,18381958
2023-06-18 10:00:00,0.26770,0.26790,0.26640,0.26700,19081469
2023-06-18 11:00:00,0.26690,0.26710,0.26550,0.26640,21715793
2023-06-18 12:00:00,0.26640,0.26730,0.26540,0.26720,25265619
2023-06-18 13:00:00,0.26710,0.26740,0.26580,0.26590,17085429
2023-06-18 14:00:00,0.26600,0.26720,0.26550,0.26710,19721607
2023-06-18 15:00:00,0.26720,0.26730,0.26610,0.26730,15097749
2023-06-18 16:00:00,0.26730,0.26890,0.26660,0.26820,27097357
2023-06-18 17:00:00,0.26830,0.26870,0.26650,0.26780,19022434
2023-06-18 18:00:00,0.26780,0.26800,0.26670,0.26740,12474294
2023-06-18 19:00:00,0.26740,0.26820,0.26700,0.26770,11763875
2023-06-18 20:00:00,0.26770,0.26800,0.25920,0.26220,111995474
2023-06-18 21:00:00,0.26220,0.26270,0.26020,0.26050,32006189
2023-06-18 22:00:00,0.26050,0.26200,0.25990,0.26040,25035813
2023-06-18 23:00:00,0.26030,0.26180,0.25830,0.26070,58020563
2023-06-19 00:00:00,0.26070,0.26090,0.25670,0.25910,37289650
2023-06-19 01:00:00,0.25900,0.26080,0.25860,0.26060,22787752
2023-06-19 02:00:00,0.26060,0.26190,0.26050,0.26160,18388070
2023-06-19 03:00:00,0.26160,0.26160,0.25980,0.26040,16576104
2023-06-19 04:00:00,0.26050,0.26180,0.26030,0.26160,14752109
2023-06-19 05:00:00,0.26170,0.26230,0.26120,0.26170,12619229
2023-06-19 06:00:00,0.26160,0.26230,0.26130,0.26140,11213198
2023-06-19 07:00:00,0.26150,0.26150,0.25980,0.26000,16731525
2023-06-19 08:00:00,0.26000,0.26000,0.25770,0.25860,27197258
2023-06-19 09:00:00,0.25860,0.25920,0.25790,0.25850,18812159
2023-06-19 10:00:00,0.25850,0.25940,0.25810,0.25860,16980730
2023-06-19 11:00:00,0.25860,0.26060,0.25850,0.26040,19836063
2023-06-19 12:00:00,0.26050,0.26170,0.26020,0.26080,32360687
2023-06-19 13:00:00,0.26080,0.26140,0.26040,0.26060,18590846
2023-06-19 14:00:00,0.26050,0.26060,0.25740,0.25790,56722083
2023-06-19 15:00:00,0.25800,0.25920,0.25770,0.25890,25388094
2023-06-19 16:00:00,0.25880,0.25920,0.25660,0.25870,49929800
2023-06-19 17:00:00,0.25870,0.26070,0.25840,0.25990,49796930
2023-06-19 18:00:00,0.25990,0.26370,0.25810,0.25910,126619168
2023-06-19 19:00:00,0.25920,0.26120,0.25680,0.26120,68086219
2023-06-19 20:00:00,0.26110,0.26270,0.26100,0.26220,38374301
2023-06-19 21:00:00,0.26230,0.26280,0.26000,0.26200,19573070
2023-06-19 22:00:00,0.26200,0.26340,0.26120,0.26260,18049146
2023-06-19 23:00:00,0.26260,0.26350,0.26190,0.26310,17695256
2023-06-20 00:00:00,0.26310,0.26380,0.26150,0.26320,33739212
2023-06-20 01:00:00,0.26310,0.26480,0.25970,0.26010,47436470
2023-06-20 02:00:00,0.26020,0.26230,0.25960,0.26060,48048435
2023-06-20 03:00:00,0.26070,0.26100,0.25920,0.25940,22628595
2023-06-20 04:00:00,0.25950,0.26050,0.25910,0.26020,15361010
2023-06-20 05:00:00,0.26010,0.26040,0.25820,0.25880,23393535
2023-06-20 06:00:00,0.25880,0.25910,0.25800,0.25850,20426367
2023-06-20 07:00:00,0.25840,0.25970,0.25800,0.25900,16067692
2023-06-20 08:00:00,0.25900,0.25920,0.25710,0.25750,20434071
2023-06-20 09:00:00,0.25750,0.25840,0.25730,0.25810,29437518
2023-06-20 10:00:00,0.25800,0.25930,0.25760,0.25850,18479414
2023-06-20 11:00:00,0.25850,0.26010,0.25830,0.26000,15706266
2023-06-20 12:00:00,0.26010,0.26030,0.25890,0.26010,27647398
2023-06-20 13:00:00,0.26020,0.26020,0.25740,0.25780,34540441
2023-06-20 14:00:00,0.25780,0.25830,0.25190,0.25500,138809115
2023-06-20 15:00:00,0.25500,0.25780,0.25440,0.25680,49906350
2023-06-20 16:00:00,0.25680,0.26140,0.25610,0.25960,90544350
2023-06-20 17:00:00,0.25970,0.26710,0.25960,0.26510,128359946
2023-06-20 18:00:00,0.26520,0.26710,0.26430,0.26550,91578216
2023-06-20 19:00:00,0.26550,0.26680,0.26390,0.26630,59689282
2023-06-20 20:00:00,0.26630,0.26940,0.26600,0.26810,68399226
2023-06-20 21:00:00,0.26820,0.26870,0.26520,0.26620,36921203
2023-06-20 22:00:00,0.26620,0.26820,0.26610,0.26780,32356802
2023-06-20 23:00:00,0.26770,0.27050,0.26760,0.27030,37769083
2023-06-21 00:00:00,0.27040,0.27320,0.26850,0.27180,62438690
2023-06-21 01:00:00,0.27180,0.27850,0.27170,0.27800,120115784
2023-06-21 02:00:00,0.27800,0.28280,0.27710,0.28070,85052647
2023-06-21 03:00:00,0.28060,0.28150,0.27830,0.28070,53613020
2023-06-21 04:00:00,0.28080,0.28130,0.27770,0.27870,46213852
2023-06-21 05:00:00,0.27870,0.28150,0.27700,0.28140,54730685
2023-06-21 06:00:00,0.28130,0.28190,0.27740,0.27850,57771395
2023-06-21 07:00:00,0.27850,0.27920,0.27780,0.27790,25272126
2023-06-21 08:00:00,0.27800,0.27840,0.27680,0.27750,49573682
2023-06-21 09:00:00,0.27750,0.27910,0.27740,0.27870,22188561
2023-06-21 10:00:00,0.27870,0.28020,0.27560,0.27660,62239656
2023-06-21 11:00:00,0.27650,0.27950,0.27580,0.27850,35321237
2023-06-21 12:00:00,0.27850,0.27930,0.27520,0.27650,75730692
2023-06-21 13:00:00,0.27640,0.27970,0.27550,0.27820,58305027
2023-06-21 14:00:00,0.27810,0.28180,0.27660,0.28140,88660929
2023-06-21 15:00:00,0.28140,0.28300,0.28020,0.28190,83475464
2023-06-21 16:00:00,0.28180,0.28810,0.28150,0.28350,158136014
2023-06-21 17:00:00,0.28360,0.28580,0.28050,0.28330,90278823
2023-06-21 18:00:00,0.28340,0.28700,0.28270,0.28440,58499274
2023-06-21 19:00:00,0.28450,0.28600,0.28230,0.28600,44367207
2023-06-21 20:00:00,0.28590,0.28740,0.28380,0.28510,39972789
2023-06-21 21:00:00,0.28500,0.28600,0.28260,0.28430,32897905
2023-06-21 22:00:00,0.28430,0.28750,0.28380,0.28730,35205508
2023-06-21 23:00:00,0.28740,0.28880,0.28590,0.28600,35736309
2023-06-22 00:00:00,0.28590,0.29300,0.28530,0.29150,71325773
2023-06-22 01:00:00,0.29150,0.29860,0.29060,0.29750,106434667
2023-06-22 02:00:00,0.29760,0.30110,0.29680,0.29920,98847540
2023-06-22 03:00:00,0.29910,0.30060,0.29720,0.29770,45699254
2023-06-22 04:00:00,0.29780,0.29940,0.29620,0.29920,41098615
2023-06-22 05:00:00,0.29920,0.29930,0.29540,0.29650,36271706
2023-06-22 06:00:00,0.29650,0.29680,0.29310,0.29510,72620946
2023-06-22 07:00:00,0.29500,0.30410,0.29480,0.30190,100647585
2023-06-22 08:00:00,0.30200,0.30320,0.29880,0.30270,93025526
2023-06-22 09:00:00,0.30280,0.30480,0.30010,0.30050,104724658
2023-06-22 10:00:00,0.30060,0.30340,0.29950,0.30090,53326290
2023-06-22 11:00:00,0.30080,0.30100,0.28910,0.29260,189178799
2023-06-22 12:00:00,0.29270,0.29640,0.29240,0.29590,64377172
2023-06-22 13:00:00,0.29590,0.29740,0.29370,0.29470,48708063
2023-06-22 14:00:00,0.29460,0.29520,0.28630,0.28870,111189237
2023-06-22 15:00:00,0.28870,0.29070,0.28820,0.29030,49768155
2023-06-22 16:00:00,0.29030,0.29260,0.28910,0.29050,47395007
2023-06-22 17:00:00,0.29050,0.29330,0.29000,0.29310,24210831
2023-06-22 18:00:00,0.29320,0.29340,0.29100,0.29180,21635122
2023-06-22 19:00:00,0.29170,0.29310,0.29040,0.29310,24687172
2023-06-22 20:00:00,0.29310,0.29450,0.29120,0.29420,37539957
2023-06-22 21:00:00,0.29420,0.29430,0.29110,0.29270,19587183
2023-06-22 22:00:00,0.29280,0.29280,0.28810,0.28900,31164439
2023-06-22 23:00:00,0.28900,0.29080,0.28870,0.28970,20576060
2023-06-23 00:00:00,0.28960,0.29370,0.28940,0.29280,35900835
2023-06-23 01:00:00,0.29280,0.29350,0.29110,0.29120,19729432
2023-06-23 02:00:00,0.29120,0.29270,0.28930,0.29260,27625837
2023-06-23 03:00:00,0.29260,0.29290,0.29160,0.29240,12602198
2023-06-23 04:00:00,0.29250,0.29340,0.29200,0.29280,12598921
2023-06-23 05:00:00,0.29280,0.29390,0.29160,0.29300,26807859
2023-06-23 06:00:00,0.29300,0.29340,0.29120,0.29220,16504210
2023-06-23 07:00:00,0.29220,0.29360,0.29050,0.29340,23315218
2023-06-23 08:00:00,0.29340,0.29580,0.29290,0.29450,36771979
2023-06-23 09:00:00,0.29450,0.29610,0.29290,0.29540,40681272
2023-06-23 10:00:00,0.29530,0.29590,0.29200,0.29340,41469669
2023-06-23 11:00:00,0.29350,0.29400,0.29180,0.29260,21243775
2023-06-23 12:00:00,0.29250,0.29320,0.28840,0.29050,58323592
2023-06-23 13:00:00,0.29040,0.29130,0.28700,0.28810,50949121
2023-06-23 14:00:00,0.28810,0.29180,0.28650,0.29160,57830742
2023-06-23 15:00:00,0.29170,0.29960,0.29110,0.29920,141892000
2023-06-23 16:00:00,0.29910,0.30270,0.29620,0.29980,149269216
2023-06-23 17:00:00,0.29980,0.30190,0.29870,0.30120,57304325
2023-06-23 18:00:00,0.30120,0.30210,0.29720,0.29880,52145252
2023-06-23 19:00:00,0.29880,0.29980,0.29450,0.29800,59794370
2023-06-23 20:00:00,0.29800,0.30000,0.29780,0.29930,35615468
2023-06-23 21:00:00,0.29940,0.30030,0.29340,0.29500,39788267
2023-06-23 22:00:00,0.29490,0.29600,0.29260,0.29570,33414354
2023-06-23 23:00:00,0.29570,0.29660,0.29440,0.29650,22804996
2023-06-24 00:00:00,0.29650,0.29670,0.29230,0.29360,49804214
2023-06-24 01:00:00,0.29360,0.29500,0.29170,0.29420,53611732
2023-06-24 02:00:00,0.29430,0.29650,0.29360,0.29610,45554839
2023-06-24 03:00:00,0.29610,0.29620,0.29460,0.29510,21402668
2023-06-24 04:00:00,0.29500,0.29590,0.29340,0.29530,22145509
2023-06-24 05:00:00,0.29540,0.29720,0.29450,0.29690,25621065
2023-06-24 06:00:00,0.29690,0.29690,0.29390,0.29620,21621299
2023-06-24 07:00:00,0.29610,0.29620,0.29270,0.29320,25930789
2023-06-24 08:00:00,0.29320,0.29580,0.29240,0.29380,38560744
2023-06-24 09:00:00,0.29380,0.29520,0.29370,0.29500,14328531
2023-06-24 10:00:00,0.29510,0.29620,0.29480,0.29580,15952711
2023-06-24 11:00:00,0.29580,0.29610,0.29470,0.29490,11548999
2023-06-24 12:00:00,0.29500,0.29640,0.29330,0.29390,26024379
2023-06-24 13:00:00,0.29380,0.29410,0.29090,0.29230,44911818
2023-06-24 14:00:00,0.29230,0.29340,0.29180,0.29300,24123909
2023-06-24 15:00:00,0.29290,0.29320,0.28410,0.28670,107715915
2023-06-24 16:00:00,0.28680,0.28750,0.28380,0.28700,60763335
2023-06-24 17:00:00,0.28710,0.28840,0.28600,0.28770,36545405
2023-06-24 18:00:00,0.28760,0.28980,0.28720,0.28890,27420280
2023-06-24 19:00:00,0.28900,0.29400,0.28880,0.29140,57004541
2023-06-24 20:00:00,0.29130,0.29140,0.28790,0.28910,43873738
2023-06-24 21:00:00,0.28900,0.29020,0.28710,0.28960,20961037
2023-06-24 22:00:00,0.28970,0.29010,0.28810,0.28860,14045104
2023-06-24 23:00:00,0.28860,0.29030,0.28840,0.28920,16345128
2023-06-25 00:00:00,0.28910,0.29020,0.28810,0.28930,23478136
2023-06-25 01:00:00,0.28930,0.29270,0.28810,0.29260,29995656
2023-06-25 02:00:00,0.29260,0.29520,0.29220,0.29460,27870714
2023-06-25 03:00:00,0.29460,0.29750,0.29450,0.29660,45090537
2023-06-25 04:00:00,0.29670,0.29750,0.29520,0.29570,37999786
2023-06-25 05:00:00,0.29580,0.29770,0.29380,0.29690,29835574
2023-06-25 06:00:00,0.29680,0.29800,0.29500,0.29670,35277560
2023-06-25 07:00:00,0.29680,0.29760,0.29400,0.29720,29911791
2023-06-25 08:00:00,0.29730,0.30500,0.29660,0.29890,121461714
2023-06-25 09:00:00,0.29890,0.30130,0.29760,0.30050,43321667
2023-06-25 10:00:00,0.30040,0.30090,0.29620,0.29670,41060309
2023-06-25 11:00:00,0.29670,0.29790,0.29570,0.29780,30570353
2023-06-25 12:00:00,0.29790,0.29840,0.29610,0.29690,26557914
2023-06-25 13:00:00,0.29690,0.29760,0.29190,0.29490,64110553
2023-06-25 14:00:00,0.29490,0.29580,0.29240,0.29280,39843933
2023-06-25 15:00:00,0.29280,0.29400,0.29120,0.29310,44460954
2023-06-25 16:00:00,0.29310,0.29460,0.29220,0.29440,33589634
2023-06-25 17:00:00,0.29440,0.29460,0.29120,0.29310,25115193
2023-06-25 18:00:00,0.29300,0.29330,0.29100,0.29320,32796105
2023-06-25 19:00:00,0.29310,0.29400,0.29150,0.29290,23183716
2023-06-25 20:00:00,0.29290,0.29410,0.29030,0.29170,26944829
2023-06-25 21:00:00,0.29160,0.29270,0.29100,0.29260,14336928
2023-06-25 22:00:00,0.29260,0.29350,0.29130,0.29310,15635516
2023-06-25 23:00:00,0.29310,0.29320,0.29100,0.29180,20126264
2023-06-26 00:00:00,0.29180,0.29210,0.28790,0.28830,50959414
2023-06-26 01:00:00,0.28830,0.28920,0.28500,0.28690,92315899
2023-06-26 02:00:00,0.28680,0.28720,0.28550,0.28660,25099426
2023-06-26 03:00:00,0.28650,0.28780,0.28560,0.28760,15650341
2023-06-26 04:00:00,0.28760,0.28770,0.28600,0.28760,17858294
2023-06-26 05:00:00,0.28750,0.28760,0.28550,0.28640,20993456
2023-06-26 06:00:00,0.28640,0.29020,0.28570,0.29000,32082712
2023-06-26 07:00:00,0.29000,0.29120,0.28860,0.29010,41492367
2023-06-26 08:00:00,0.29000,0.29080,0.28860,0.29050,24686642
2023-06-26 09:00:00,0.29050,0.29100,0.28790,0.28840,24520000
2023-06-26 10:00:00,0.28840,0.28850,0.28560,0.28730,35245362
2023-06-26 11:00:00,0.28730,0.28910,0.28720,0.28880,21298193
2023-06-26 12:00:00,0.28890,0.28980,0.28730,0.28850,25349981
2023-06-26 13:00:00,0.28850,0.29180,0.28750,0.29150,43355313
2023-06-26 14:00:00,0.29160,0.29200,0.28640,0.28860,61059346
2023-06-26 15:00:00,0.28860,0.28980,0.28760,0.28920,28199763
2023-06-26 16:00:00,0.28920,0.28930,0.27150,0.28080,156403355
2023-06-26 17:00:00,0.28090,0.28170,0.27820,0.27920,74822230
2023-06-26 18:00:00,0.27910,0.28230,0.27870,0.28140,36062128
2023-06-26 19:00:00,0.28140,0.28200,0.27940,0.28140,29790276
2023-06-26 20:00:00,0.28140,0.28170,0.27880,0.27910,25239412
2023-06-26 21:00:00,0.27920,0.28030,0.27760,0.27830,27462257
2023-06-26 22:00:00,0.27830,0.28100,0.27670,0.28020,31652216
2023-06-26 23:00:00,0.28010,0.28060,0.27890,0.28020,17575178
2023-06-27 00:00:00,0.28020,0.28110,0.27880,0.28060,29177777
2023-06-27 01:00:00,0.28060,0.28220,0.27860,0.28190,28277372
2023-06-27 02:00:00,0.28190,0.28250,0.28010,0.28250,58982058
2023-06-27 03:00:00,0.28240,0.28290,0.28050,0.28180,24806135
2023-06-27 04:00:00,0.28170,0.28240,0.28080,0.28160,19347543
2023-06-27 05:00:00,0.28160,0.28170,0.27870,0.27990,25427329
2023-06-27 06:00:00,0.28000,0.28060,0.27820,0.28060,28683179
2023-06-27 07:00:00,0.28060,0.28320,0.28030,0.28280,39438590
2023-06-27 08:00:00,0.28270,0.28340,0.28100,0.28170,22687429
2023-06-27 09:00:00,0.28160,0.28210,0.28030,0.28100,19755454
2023-06-27 10:00:00,0.28110,0.28420,0.28090,0.28410,46395646
2023-06-27 11:00:00,0.28400,0.28440,0.28200,0.28410,32089966
2023-06-27 12:00:00,0.28410,0.28500,0.28310,0.28410,26654550
2023-06-27 13:00:00,0.28420,0.28450,0.28200,0.28280,33416688
2023-06-27 14:00:00,0.28280,0.28600,0.28240,0.28370,69726762
2023-06-27 15:00:00,0.28370,0.28400,0.27920,0.27990,65608690
2023-06-27 16:00:00,0.27980,0.28370,0.27860,0.28350,55550605
2023-06-27 17:00:00,0.28340,0.28420,0.28200,0.28370,31860043
2023-06-27 18:00:00,0.28370,0.28490,0.28300,0.28400,23343565
2023-06-27 19:00:00,0.28400,0.28570,0.28350,0.28490,22980449
2023-06-27 20:00:00,0.28480,0.28710,0.28410,0.28700,42059106
2023-06-27 21:00:00,0.28690,0.28970,0.28520,0.28890,40596504
2023-06-27 22:00:00,0.28880,0.28920,0.28620,0.28640,35415594
2023-06-27 23:00:00,0.28650,0.28700,0.28460,0.28650,32137682
2023-06-28 00:00:00,0.28660,0.28680,0.27920,0.28110,96483945
2023-06-28 01:00:00,0.28110,0.28170,0.27850,0.27980,39544157
2023-06-28 02:00:00,0.27980,0.28100,0.27750,0.27860,35613256
2023-06-28 03:00:00,0.27850,0.28080,0.27810,0.28010,23150676
2023-06-28 04:00:00,0.28010,0.28010,0.27790,0.27970,34261894
2023-06-28 05:00:00,0.27970,0.28010,0.27860,0.27950,13715339
2023-06-28 06:00:00,0.27960,0.27970,0.27680,0.27790,35842856
2023-06-28 07:00:00,0.27790,0.27860,0.27120,0.27510,140945033
2023-06-28 08:00:00,0.27500,0.27520,0.27280,0.27420,46263870
2023-06-28 09:00:00,0.27410,0.27640,0.27390,0.27580,31836198
2023-06-28 10:00:00,0.27570,0.27580,0.27400,0.27520,22986168
2023-06-28 11:00:00,0.27520,0.27580,0.27380,0.27400,19893250
2023-06-28 12:00:00,0.27400,0.27460,0.27100,0.27180,70128462
2023-06-28 13:00:00,0.27170,0.27570,0.27130,0.27490,66926717
2023-06-28 14:00:00,0.27480,0.27630,0.27190,0.27440,84326549
2023-06-28 15:00:00,0.27440,0.27510,0.27280,0.27470,31040066
2023-06-28 16:00:00,0.27480,0.27600,0.27310,0.27320,34635994
2023-06-28 17:00:00,0.27330,0.27370,0.26820,0.27000,77124196
2023-06-28 18:00:00,0.27010,0.27150,0.26950,0.27030,30137975
2023-06-28 19:00:00,0.27040,0.27170,0.25800,0.26720,152257015
2023-06-28 20:00:00,0.26720,0.26950,0.26580,0.26900,44851236
2023-06-28 21:00:00,0.26900,0.27030,0.26780,0.26870,27875751
2023-06-28 22:00:00,0.26870,0.26990,0.26750,0.26770,18966670
2023-06-28 23:00:00,0.26770,0.26890,0.26620,0.26670,20916649
2023-06-29 00:00:00,0.26670,0.26810,0.26610,0.26700,25527438
2023-06-29 01:00:00,0.26700,0.27010,0.26680,0.26930,31344242
2023-06-29 02:00:00,0.26920,0.27130,0.26830,0.27110,33129665
2023-06-29 03:00:00,0.27110,0.27130,0.26940,0.26990,47479854
2023-06-29 04:00:00,0.26990,0.27160,0.26900,0.27080,25625694
2023-06-29 05:00:00,0.27090,0.27220,0.27020,0.27080,23424359
2023-06-29 06:00:00,0.27090,0.27280,0.27080,0.27200,24320668
2023-06-29 07:00:00,0.27200,0.27380,0.27150,0.27260,33843743
2023-06-29 08:00:00,0.27270,0.27330,0.27210,0.27300,24466709
2023-06-29 09:00:00,0.27290,0.27590,0.27230,0.27430,44363226
2023-06-29 10:00:00,0.27440,0.27710,0.27330,0.27620,45605355
2023-06-29 11:00:00,0.27610,0.27810,0.27550,0.27730,50513816
2023-06-29 12:00:00,0.27720,0.27800,0.27520,0.27550,43734314
2023-06-29 13:00:00,0.27560,0.27770,0.27300,0.27460,58292291
2023-06-29 14:00:00,0.27460,0.27620,0.27230,0.27320,57761651
2023-06-29 15:00:00,0.27320,0.27510,0.27260,0.27410,27462000
2023-06-29 16:00:00,0.27400,0.27530,0.27300,0.27370,28869503
2023-06-29 17:00:00,0.27360,0.27500,0.27240,0.27330,33810989
2023-06-29 18:00:00,0.27330,0.27540,0.27280,0.27480,23435459
2023-06-29 19:00:00,0.27470,0.27530,0.27340,0.27480,22457342
2023-06-29 20:00:00,0.27480,0.27540,0.27250,0.27380,34542718
2023-06-29 21:00:00,0.27380,0.27500,0.27310,0.27400,13052977
2023-06-29 22:00:00,0.27410,0.27590,0.27380,0.27490,14459403
2023-06-29 23:00:00,0.27490,0.27670,0.27420,0.27500,18606567
2023-06-30 00:00:00,0.27500,0.27620,0.27430,0.27500,33537065
2023-06-30 01:00:00,0.27500,0.27510,0.27240,0.27510,41577432
2023-06-30 02:00:00,0.27510,0.28010,0.27470,0.27840,59812005
2023-06-30 03:00:00,0.27840,0.28450,0.27800,0.28350,95148992
2023-06-30 04:00:00,0.28340,0.28800,0.28160,0.28450,76525552
2023-06-30 05:00:00,0.28460,0.28720,0.28250,0.28270,80601077
2023-06-30 06:00:00,0.28270,0.28380,0.28120,0.28170,55808325
2023-06-30 07:00:00,0.28180,0.28420,0.28030,0.28370,34548822
2023-06-30 08:00:00,0.28370,0.28880,0.28360,0.28810,56693547
2023-06-30 09:00:00,0.28810,0.28950,0.28590,0.28820,51993760
2023-06-30 10:00:00,0.28830,0.29960,0.28820,0.29560,219221930
2023-06-30 11:00:00,0.29570,0.29670,0.29390,0.29480,62555496
2023-06-30 12:00:00,0.29480,0.29790,0.29360,0.29780,62047697
2023-06-30 13:00:00,0.29780,0.29880,0.26660,0.27720,348200208
2023-06-30 14:00:00,0.27720,0.28270,0.27520,0.27710,147802371
2023-06-30 15:00:00,0.27710,0.27920,0.27570,0.27740,85390086
2023-06-30 16:00:00,0.27730,0.28570,0.27460,0.28480,95606891
2023-06-30 17:00:00,0.28470,0.28980,0.28410,0.28660,93810964
