timestamp,open,high,low,close,volume
2023-05-31 15:00:00,0.05118,0.05131,0.05093,0.05095,10330156
2023-05-31 16:00:00,0.05095,0.05115,0.05079,0.05110,12484962
2023-05-31 17:00:00,0.05111,0.05150,0.05109,0.05142,9146587
2023-05-31 18:00:00,0.05142,0.05150,0.05128,0.05131,5547509
2023-05-31 19:00:00,0.05132,0.05135,0.05111,0.05118,13081787
2023-05-31 20:00:00,0.05118,0.05124,0.05096,0.05101,4872354
2023-05-31 21:00:00,0.05101,0.05103,0.05089,0.05097,4720365
2023-05-31 22:00:00,0.05096,0.05137,0.05093,0.05136,7398353
2023-05-31 23:00:00,0.05136,0.05146,0.05123,0.05127,7409973
2023-06-01 00:00:00,0.05127,0.05147,0.05096,0.05111,12921606
2023-06-01 01:00:00,0.05110,0.05156,0.05106,0.05130,11526253
2023-06-01 02:00:00,0.05130,0.05132,0.05055,0.05071,13823059
2023-06-01 03:00:00,0.05069,0.05109,0.05045,0.05102,10531953
2023-06-01 04:00:00,0.05101,0.05115,0.05089,0.05092,6188845
2023-06-01 05:00:00,0.05093,0.05099,0.05086,0.05091,4470340
2023-06-01 06:00:00,0.05092,0.05098,0.05078,0.05079,3462421
2023-06-01 07:00:00,0.05079,0.05086,0.05060,0.05071,6247694
2023-06-01 08:00:00,0.05072,0.05080,0.05062,0.05075,5166643
2023-06-01 09:00:00,0.05075,0.05094,0.05075,0.05084,4641705
2023-06-01 10:00:00,0.05083,0.05093,0.05067,0.05085,6217563
2023-06-01 11:00:00,0.05084,0.05098,0.05079,0.05095,5245187
2023-06-01 12:00:00,0.05094,0.05112,0.05084,0.05102,11104300
2023-06-01 13:00:00,0.05103,0.05116,0.05077,0.05080,7255082
2023-06-01 14:00:00,0.05080,0.05149,0.05080,0.05139,18244562
2023-06-01 15:00:00,0.05139,0.05147,0.05128,0.05142,7037070
2023-06-01 16:00:00,0.05143,0.05166,0.05119,0.05150,12673650
2023-06-01 17:00:00,0.05151,0.05159,0.05114,0.05115,9777997
2023-06-01 18:00:00,0.05115,0.05126,0.05099,0.05104,9143774
2023-06-01 19:00:00,0.05104,0.05112,0.05030,0.05065,20985670
2023-06-01 20:00:00,0.05065,0.05080,0.05042,0.05043,6875835
2023-06-01 21:00:00,0.05043,0.05059,0.05026,0.05029,8137852
2023-06-01 22:00:00,0.05029,0.05034,0.05008,0.05029,13374891
2023-06-01 23:00:00,0.05029,0.05030,0.05001,0.05019,8321094
2023-06-02 00:00:00,0.05020,0.05044,0.04984,0.05040,17906479
2023-06-02 01:00:00,0.05041,0.05047,0.05003,0.05012,21058983
2023-06-02 02:00:00,0.05011,0.05047,0.05008,0.05033,10523327
2023-06-02 03:00:00,0.05032,0.05035,0.05026,0.05034,9564712
2023-06-02 04:00:00,0.05034,0.05049,0.05032,0.05044,11370085
2023-06-02 05:00:00,0.05043,0.05066,0.05039,0.05061,10643820
2023-06-02 06:00:00,0.05060,0.05071,0.05048,0.05061,15800666
2023-06-02 07:00:00,0.05060,0.05069,0.05055,0.05062,7727462
2023-06-02 08:00:00,0.05063,0.05075,0.05058,0.05071,5790708
2023-06-02 09:00:00,0.05071,0.05090,0.05070,0.05080,7313453
2023-06-02 10:00:00,0.05080,0.05096,0.05076,0.05084,8166614
2023-06-02 11:00:00,0.05085,0.05097,0.05081,0.05086,6128991
2023-06-02 12:00:00,0.05087,0.05094,0.05043,0.05067,15690875
2023-06-02 13:00:00,0.05066,0.05067,0.04997,0.05014,23949385
2023-06-02 14:00:00,0.05013,0.05035,0.05007,0.05027,13404736
2023-06-02 15:00:00,0.05028,0.05046,0.05027,0.05044,7510256
2023-06-02 16:00:00,0.05043,0.05055,0.05034,0.05039,12518685
2023-06-02 17:00:00,0.05039,0.05049,0.05037,0.05044,7526958
2023-06-02 18:00:00,0.05044,0.05075,0.05033,0.05069,17747550
2023-06-02 19:00:00,0.05070,0.05092,0.05056,0.05084,13727148
2023-06-02 20:00:00,0.05084,0.05084,0.05062,0.05065,8617411
2023-06-02 21:00:00,0.05065,0.05067,0.05039,0.05056,10439859
2023-06-02 22:00:00,0.05056,0.05062,0.05047,0.05051,6769280
2023-06-02 23:00:00,0.05052,0.05082,0.05050,0.05078,8440371
2023-06-03 00:00:00,0.05078,0.05081,0.05039,0.05041,8129570
2023-06-03 01:00:00,0.05041,0.05050,0.05017,0.05037,8345903
2023-06-03 02:00:00,0.05036,0.05058,0.05033,0.05053,4605729
2023-06-03 03:00:00,0.05054,0.05057,0.05041,0.05047,3944347
2023-06-03 04:00:00,0.05047,0.05052,0.05040,0.05049,6107320
2023-06-03 05:00:00,0.05050,0.05059,0.05046,0.05055,4458580
2023-06-03 06:00:00,0.05056,0.05069,0.05054,0.05067,6447956
2023-06-03 07:00:00,0.05067,0.05071,0.05060,0.05065,5962161
2023-06-03 08:00:00,0.05066,0.05071,0.05054,0.05054,6387109
2023-06-03 09:00:00,0.05055,0.05061,0.05042,0.05044,5129401
2023-06-03 10:00:00,0.05045,0.05058,0.05038,0.05056,6527735
2023-06-03 11:00:00,0.05055,0.05063,0.05047,0.05052,6218092
2023-06-03 12:00:00,0.05051,0.05067,0.05051,0.05056,5439390
2023-06-03 13:00:00,0.05057,0.05075,0.05053,0.05075,8612596
2023-06-03 14:00:00,0.05073,0.05086,0.05068,0.05076,7309793
2023-06-03 15:00:00,0.05077,0.05079,0.05056,0.05076,6432895
2023-06-03 16:00:00,0.05077,0.05080,0.05058,0.05060,7340258
2023-06-03 17:00:00,0.05060,0.05062,0.05010,0.05029,15209211
2023-06-03 18:00:00,0.05029,0.05029,0.05006,0.05017,9040973
2023-06-03 19:00:00,0.05016,0.05041,0.05016,0.05029,11484840
2023-06-03 20:00:00,0.05029,0.05045,0.05013,0.05020,13060168
2023-06-03 21:00:00,0.05020,0.05032,0.05009,0.05012,8946477
2023-06-03 22:00:00,0.05012,0.05022,0.05009,0.05013,8211244
2023-06-03 23:00:00,0.05013,0.05024,0.05006,0.05024,9149033
2023-06-04 00:00:00,0.05024,0.05049,0.05013,0.05014,14876559
2023-06-04 01:00:00,0.05014,0.05036,0.05000,0.05012,10553625
2023-06-04 02:00:00,0.05012,0.05031,0.05008,0.05030,4131903
2023-06-04 03:00:00,0.05031,0.05046,0.05029,0.05036,4360654
2023-06-04 04:00:00,0.05035,0.05042,0.05021,0.05029,7774229
2023-06-04 05:00:00,0.05030,0.05033,0.05021,0.05029,4854916
2023-06-04 06:00:00,0.05029,0.05066,0.05027,0.05063,11052900
2023-06-04 07:00:00,0.05064,0.05073,0.05052,0.05054,7200830
2023-06-04 08:00:00,0.05055,0.05069,0.05052,0.05069,5531360
2023-06-04 09:00:00,0.05068,0.05079,0.05068,0.05076,7777079
2023-06-04 10:00:00,0.05076,0.05077,0.05063,0.05065,5453680
2023-06-04 11:00:00,0.05066,0.05075,0.05045,0.05047,9679523
2023-06-04 12:00:00,0.05047,0.05058,0.05043,0.05056,6172511
2023-06-04 13:00:00,0.05056,0.05075,0.05050,0.05067,8704179
2023-06-04 14:00:00,0.05067,0.05073,0.05052,0.05065,6610462
2023-06-04 15:00:00,0.05066,0.05066,0.05048,0.05049,5231581
2023-06-04 16:00:00,0.05050,0.05053,0.05037,0.05047,5769447
2023-06-04 17:00:00,0.05047,0.05069,0.05046,0.05064,4028159
2023-06-04 18:00:00,0.05063,0.05077,0.05053,0.05076,5652088
2023-06-04 19:00:00,0.05075,0.05089,0.05075,0.05079,5990322
2023-06-04 20:00:00,0.05079,0.05090,0.05073,0.05079,5046627
2023-06-04 21:00:00,0.05079,0.05084,0.05050,0.05058,6800035
2023-06-04 22:00:00,0.05059,0.05090,0.05059,0.05064,8849131
2023-06-04 23:00:00,0.05063,0.05075,0.05000,0.05010,17514420
2023-06-05 00:00:00,0.05010,0.05049,0.04985,0.05038,32860126
2023-06-05 01:00:00,0.05038,0.05038,0.05008,0.05022,8793752
2023-06-05 02:00:00,0.05022,0.05045,0.04937,0.04962,24319700
2023-06-05 03:00:00,0.04961,0.04989,0.04937,0.04968,19088253
2023-06-05 04:00:00,0.04968,0.04984,0.04957,0.04982,8697444
2023-06-05 05:00:00,0.04983,0.04999,0.04966,0.04976,11094838
2023-06-05 06:00:00,0.04976,0.04980,0.04947,0.04953,10584913
2023-06-05 07:00:00,0.04952,0.04989,0.04949,0.04989,7030941
2023-06-05 08:00:00,0.04989,0.05009,0.04988,0.05005,6317798
2023-06-05 09:00:00,0.05006,0.05026,0.05001,0.05004,8123933
2023-06-05 10:00:00,0.05005,0.05014,0.04990,0.04997,9695217
2023-06-05 11:00:00,0.04997,0.05030,0.04994,0.05019,9302323
2023-06-05 12:00:00,0.05020,0.05023,0.04990,0.05001,9762394
2023-06-05 13:00:00,0.05002,0.05017,0.04981,0.05000,14926457
2023-06-05 14:00:00,0.05001,0.05021,0.04997,0.05016,11485106
2023-06-05 15:00:00,0.05016,0.05016,0.04724,0.04736,117261419
2023-06-05 16:00:00,0.04733,0.04826,0.04575,0.04796,140494579
2023-06-05 17:00:00,0.04796,0.04823,0.04757,0.04812,40441063
2023-06-05 18:00:00,0.04812,0.04843,0.04782,0.04786,44063246
2023-06-05 19:00:00,0.04787,0.04812,0.04761,0.04798,27009696
2023-06-05 20:00:00,0.04799,0.04802,0.04777,0.04797,13366028
2023-06-05 21:00:00,0.04796,0.04798,0.04746,0.04780,14435685
2023-06-05 22:00:00,0.04781,0.04806,0.04772,0.04804,8071008
2023-06-05 23:00:00,0.04804,0.04887,0.04801,0.04870,18157568
2023-06-06 00:00:00,0.04870,0.04879,0.04835,0.04844,17767298
2023-06-06 01:00:00,0.04845,0.04847,0.04815,0.04844,12439356
2023-06-06 02:00:00,0.04844,0.04864,0.04830,0.04862,10169813
2023-06-06 03:00:00,0.04863,0.04867,0.04847,0.04857,6808108
2023-06-06 04:00:00,0.04858,0.04869,0.04840,0.04863,12856881
2023-06-06 05:00:00,0.04863,0.04867,0.04848,0.04862,9075310
2023-06-06 06:00:00,0.04862,0.04906,0.04844,0.04902,19196256
2023-06-06 07:00:00,0.04902,0.04916,0.04861,0.04871,20257316
2023-06-06 08:00:00,0.04872,0.04884,0.04853,0.04873,11674126
2023-06-06 09:00:00,0.04873,0.04907,0.04873,0.04901,10960891
2023-06-06 10:00:00,0.04902,0.04915,0.04897,0.04898,7714014
2023-06-06 11:00:00,0.04898,0.04905,0.04847,0.04851,13799230
2023-06-06 12:00:00,0.04852,0.04854,0.04769,0.04787,42558136
2023-06-06 13:00:00,0.04785,0.04837,0.04734,0.04835,37657052
2023-06-06 14:00:00,0.04835,0.04893,0.04835,0.04864,33000666
2023-06-06 15:00:00,0.04864,0.04873,0.04833,0.04873,15649679
2023-06-06 16:00:00,0.04874,0.04937,0.04870,0.04929,19486261
2023-06-06 17:00:00,0.04929,0.04933,0.04886,0.04921,22256114
2023-06-06 18:00:00,0.04920,0.04926,0.04900,0.04911,8570290
2023-06-06 19:00:00,0.04911,0.04984,0.04909,0.04953,21783230
2023-06-06 20:00:00,0.04953,0.04959,0.04888,0.04889,20834385
2023-06-06 21:00:00,0.04890,0.04913,0.04888,0.04903,11379003
2023-06-06 22:00:00,0.04902,0.04934,0.04895,0.04930,7845219
2023-06-06 23:00:00,0.04930,0.04961,0.04924,0.04948,11147111
2023-06-07 00:00:00,0.04948,0.04963,0.04913,0.04948,15471407
2023-06-07 01:00:00,0.04947,0.04954,0.04915,0.04918,10989632
2023-06-07 02:00:00,0.04918,0.04951,0.04914,0.04936,7069339
2023-06-07 03:00:00,0.04936,0.04976,0.04933,0.04949,18722836
2023-06-07 04:00:00,0.04949,0.04954,0.04938,0.04943,5365157
2023-06-07 05:00:00,0.04943,0.04960,0.04942,0.04942,5716318
2023-06-07 06:00:00,0.04942,0.04951,0.04892,0.04892,12946704
2023-06-07 07:00:00,0.04893,0.04897,0.04878,0.04886,7378526
2023-06-07 08:00:00,0.04887,0.04933,0.04886,0.04933,6241613
2023-06-07 09:00:00,0.04932,0.04942,0.04870,0.04879,18968438
2023-06-07 10:00:00,0.04878,0.04917,0.04844,0.04893,20465008
2023-06-07 11:00:00,0.04892,0.04940,0.04891,0.04925,8816859
2023-06-07 12:00:00,0.04925,0.04946,0.04896,0.04940,11943628
2023-06-07 13:00:00,0.04941,0.04958,0.04912,0.04939,23606375
2023-06-07 14:00:00,0.04938,0.04940,0.04824,0.04865,45470316
2023-06-07 15:00:00,0.04865,0.04879,0.04822,0.04835,25362127
2023-06-07 16:00:00,0.04835,0.04835,0.04783,0.04812,22910428
2023-06-07 17:00:00,0.04812,0.04848,0.04783,0.04845,17408139
2023-06-07 18:00:00,0.04845,0.04857,0.04821,0.04823,8811691
2023-06-07 19:00:00,0.04824,0.04824,0.04798,0.04809,8683187
2023-06-07 20:00:00,0.04809,0.04842,0.04780,0.04830,17331604
2023-06-07 21:00:00,0.04830,0.04846,0.04778,0.04785,15018793
2023-06-07 22:00:00,0.04785,0.04829,0.04783,0.04814,13358746
2023-06-07 23:00:00,0.04813,0.04848,0.04805,0.04828,8843427
2023-06-08 00:00:00,0.04829,0.04841,0.04818,0.04822,12098229
2023-06-08 01:00:00,0.04823,0.04842,0.04819,0.04832,9372427
2023-06-08 02:00:00,0.04832,0.04833,0.04795,0.04798,11337606
2023-06-08 03:00:00,0.04798,0.04799,0.04737,0.04772,18197072
2023-06-08 04:00:00,0.04772,0.04822,0.04765,0.04812,8958270
2023-06-08 05:00:00,0.04811,0.04819,0.04759,0.04769,11140284
2023-06-08 06:00:00,0.04769,0.04796,0.04734,0.04793,12667520
2023-06-08 07:00:00,0.04793,0.04823,0.04790,0.04790,11931900
2023-06-08 08:00:00,0.04791,0.04811,0.04777,0.04807,9540222
2023-06-08 09:00:00,0.04807,0.04821,0.04799,0.04812,7880638
2023-06-08 10:00:00,0.04811,0.04840,0.04801,0.04837,7379474
2023-06-08 11:00:00,0.04837,0.04843,0.04816,0.04825,8488571
2023-06-08 12:00:00,0.04823,0.04858,0.04812,0.04831,11446163
2023-06-08 13:00:00,0.04829,0.04849,0.04804,0.04835,15584652
2023-06-08 14:00:00,0.04835,0.04872,0.04820,0.04853,12911127
2023-06-08 15:00:00,0.04854,0.04856,0.04826,0.04840,7324447
2023-06-08 16:00:00,0.04841,0.04843,0.04773,0.04811,12600304
2023-06-08 17:00:00,0.04810,0.04816,0.04798,0.04803,6216058
2023-06-08 18:00:00,0.04802,0.04840,0.04795,0.04834,8231150
2023-06-08 19:00:00,0.04834,0.04844,0.04829,0.04836,6084407
2023-06-08 20:00:00,0.04836,0.04849,0.04833,0.04846,5693016
2023-06-08 21:00:00,0.04846,0.04857,0.04843,0.04850,5729471
2023-06-08 22:00:00,0.04849,0.04870,0.04846,0.04864,7614987
2023-06-08 23:00:00,0.04864,0.04873,0.04857,0.04864,5340742
2023-06-09 00:00:00,0.04864,0.04866,0.04847,0.04853,6806720
2023-06-09 01:00:00,0.04853,0.04885,0.04846,0.04873,8484834
2023-06-09 02:00:00,0.04873,0.04883,0.04820,0.04841,16140600
2023-06-09 03:00:00,0.04840,0.04861,0.04817,0.04858,7970467
2023-06-09 04:00:00,0.04858,0.04881,0.04855,0.04865,5860131
2023-06-09 05:00:00,0.04866,0.04888,0.04862,0.04886,6372552
2023-06-09 06:00:00,0.04885,0.04893,0.04869,0.04870,8811897
2023-06-09 07:00:00,0.04871,0.04875,0.04826,0.04834,8696484
2023-06-09 08:00:00,0.04835,0.04871,0.04830,0.04871,7991671
2023-06-09 09:00:00,0.04871,0.04887,0.04863,0.04886,5417122
2023-06-09 10:00:00,0.04885,0.04898,0.04872,0.04882,8820567
2023-06-09 11:00:00,0.04882,0.04884,0.04850,0.04863,6937859
2023-06-09 12:00:00,0.04863,0.04898,0.04862,0.04894,7477294
2023-06-09 13:00:00,0.04894,0.04904,0.04873,0.04875,12439650
2023-06-09 14:00:00,0.04874,0.04887,0.04844,0.04853,8120941
2023-06-09 15:00:00,0.04852,0.04863,0.04817,0.04832,11590946
2023-06-09 16:00:00,0.04830,0.04841,0.04808,0.04824,9056465
2023-06-09 17:00:00,0.04824,0.04825,0.04793,0.04804,14052454
2023-06-09 18:00:00,0.04804,0.04817,0.04781,0.04794,13715232
2023-06-09 19:00:00,0.04794,0.04801,0.04753,0.04765,20493245
2023-06-09 20:00:00,0.04764,0.04815,0.04758,0.04806,17978614
2023-06-09 21:00:00,0.04807,0.04849,0.04804,0.04844,9368342
2023-06-09 22:00:00,0.04843,0.04849,0.04825,0.04843,6525323
2023-06-09 23:00:00,0.04843,0.04846,0.04823,0.04842,8823675
2023-06-10 00:00:00,0.04842,0.04846,0.04747,0.04753,22697509
2023-06-10 01:00:00,0.04754,0.04776,0.04680,0.04715,33494902
2023-06-10 02:00:00,0.04715,0.04724,0.04621,0.04681,34731181
2023-06-10 03:00:00,0.04680,0.04703,0.04649,0.04649,25030703
2023-06-10 04:00:00,0.04648,0.04662,0.03936,0.04277,194356085
2023-06-10 05:00:00,0.04278,0.04330,0.04203,0.04207,108069237
2023-06-10 06:00:00,0.04208,0.04276,0.04151,0.04210,64013212
2023-06-10 07:00:00,0.04209,0.04292,0.04205,0.04288,46611235
2023-06-10 08:00:00,0.04289,0.04374,0.04270,0.04338,44353412
2023-06-10 09:00:00,0.04338,0.04364,0.04309,0.04363,22093020
2023-06-10 10:00:00,0.04363,0.04386,0.04332,0.04384,24598874
2023-06-10 11:00:00,0.04384,0.04450,0.04376,0.04444,26491761
2023-06-10 12:00:00,0.04444,0.04446,0.04385,0.04388,29479864
2023-06-10 13:00:00,0.04388,0.04389,0.04354,0.04379,29296814
2023-06-10 14:00:00,0.04379,0.04400,0.04349,0.04384,24913789
2023-06-10 15:00:00,0.04384,0.04390,0.04349,0.04368,19847190
2023-06-10 16:00:00,0.04369,0.04395,0.04341,0.04384,23390632
2023-06-10 17:00:00,0.04384,0.04527,0.04344,0.04488,62182898
2023-06-10 18:00:00,0.04489,0.04503,0.04390,0.04459,34054746
2023-06-10 19:00:00,0.04458,0.04498,0.04457,0.04496,18272959
2023-06-10 20:00:00,0.04497,0.04519,0.04471,0.04497,21061538
2023-06-10 21:00:00,0.04499,0.04566,0.04494,0.04528,28532531
2023-06-10 22:00:00,0.04528,0.04537,0.04511,0.04532,14185263
2023-06-10 23:00:00,0.04532,0.04562,0.04522,0.04536,15160986
2023-06-11 00:00:00,0.04536,0.04557,0.04481,0.04485,25405092
2023-06-11 01:00:00,0.04486,0.04503,0.04467,0.04469,15454297
2023-06-11 02:00:00,0.04468,0.04497,0.04454,0.04495,13328523
2023-06-11 03:00:00,0.04495,0.04520,0.04479,0.04488,10381424
2023-06-11 04:00:00,0.04489,0.04490,0.04440,0.04476,14860082
2023-06-11 05:00:00,0.04477,0.04495,0.04383,0.04396,39271414
2023-06-11 06:00:00,0.04397,0.04399,0.04360,0.04381,17172402
2023-06-11 07:00:00,0.04380,0.04382,0.04342,0.04360,13593194
2023-06-11 08:00:00,0.04359,0.04384,0.04344,0.04352,10864261
2023-06-11 09:00:00,0.04351,0.04354,0.04333,0.04344,12418828
2023-06-11 10:00:00,0.04343,0.04408,0.04343,0.04406,12711884
2023-06-11 11:00:00,0.04407,0.04418,0.04402,0.04409,11148446
2023-06-11 12:00:00,0.04409,0.04440,0.04405,0.04418,11917478
2023-06-11 13:00:00,0.04419,0.04437,0.04378,0.04380,21656252
2023-06-11 14:00:00,0.04381,0.04414,0.04367,0.04377,12896523
2023-06-11 15:00:00,0.04376,0.04381,0.04346,0.04353,13953545
2023-06-11 16:00:00,0.04354,0.04399,0.04347,0.04382,16229022
2023-06-11 17:00:00,0.04383,0.04403,0.04369,0.04392,11847118
2023-06-11 18:00:00,0.04391,0.04424,0.04386,0.04409,9225803
2023-06-11 19:00:00,0.04409,0.04447,0.04396,0.04440,12658263
2023-06-11 20:00:00,0.04440,0.04480,0.04438,0.04476,15624270
2023-06-11 21:00:00,0.04476,0.04485,0.04430,0.04444,14734423
2023-06-11 22:00:00,0.04444,0.04463,0.04377,0.04447,19447239
2023-06-11 23:00:00,0.04447,0.04450,0.04403,0.04430,12519942
2023-06-12 00:00:00,0.04431,0.04485,0.04391,0.04482,22751049
2023-06-12 01:00:00,0.04481,0.04508,0.04427,0.04444,31540786
2023-06-12 02:00:00,0.04444,0.04453,0.04335,0.04368,42451358
2023-06-12 03:00:00,0.04368,0.04410,0.04354,0.04395,16112156
2023-06-12 04:00:00,0.04395,0.04421,0.04381,0.04412,12272899
2023-06-12 05:00:00,0.04413,0.04415,0.04367,0.04371,9621876
2023-06-12 06:00:00,0.04372,0.04423,0.04367,0.04390,9147005
2023-06-12 07:00:00,0.04390,0.04405,0.04348,0.04352,11791497
2023-06-12 08:00:00,0.04353,0.04398,0.04337,0.04395,17968656
2023-06-12 09:00:00,0.04395,0.04434,0.04394,0.04419,19248908
2023-06-12 10:00:00,0.04418,0.04471,0.04409,0.04464,11139741
2023-06-12 11:00:00,0.04463,0.04479,0.04447,0.04475,14150567
2023-06-12 12:00:00,0.04474,0.04485,0.04461,0.04485,9858048
2023-06-12 13:00:00,0.04485,0.04489,0.04459,0.04473,15587809
2023-06-12 14:00:00,0.04472,0.04504,0.04467,0.04496,13295433
2023-06-12 15:00:00,0.04497,0.04498,0.04466,0.04469,10166992
2023-06-12 16:00:00,0.04468,0.04516,0.04449,0.04497,14204927
2023-06-12 17:00:00,0.04497,0.04512,0.04440,0.04478,21904770
2023-06-12 18:00:00,0.04478,0.04479,0.04447,0.04464,9928089
2023-06-12 19:00:00,0.04463,0.04464,0.04424,0.04443,11264285
2023-06-12 20:00:00,0.04442,0.04512,0.04435,0.04506,14377696
2023-06-12 21:00:00,0.04506,0.04530,0.04495,0.04523,10497938
2023-06-12 22:00:00,0.04523,0.04533,0.04510,0.04528,6773147
2023-06-12 23:00:00,0.04527,0.04535,0.04511,0.04513,7354725
2023-06-13 00:00:00,0.04513,0.04534,0.04467,0.04481,14272598
2023-06-13 01:00:00,0.04481,0.04524,0.04465,0.04513,12390026
2023-06-13 02:00:00,0.04513,0.04556,0.04502,0.04545,11111198
2023-06-13 03:00:00,0.04548,0.04566,0.04539,0.04554,9683624
2023-06-13 04:00:00,0.04553,0.04554,0.04492,0.04522,12080997
2023-06-13 05:00:00,0.04522,0.04545,0.04517,0.04540,6086625
2023-06-13 06:00:00,0.04539,0.04585,0.04537,0.04568,10095710
2023-06-13 07:00:00,0.04567,0.04601,0.04561,0.04572,9205894
2023-06-13 08:00:00,0.04571,0.04641,0.04560,0.04619,16877427
2023-06-13 09:00:00,0.04618,0.04652,0.04598,0.04650,15043963
2023-06-13 10:00:00,0.04651,0.04652,0.04618,0.04641,10549624
2023-06-13 11:00:00,0.04641,0.04673,0.04638,0.04672,13534906
2023-06-13 12:00:00,0.04672,0.04694,0.04558,0.04607,42001665
2023-06-13 13:00:00,0.04609,0.04626,0.04579,0.04591,21788046
2023-06-13 14:00:00,0.04590,0.04601,0.04561,0.04590,16438586
2023-06-13 15:00:00,0.04592,0.04593,0.04502,0.04512,23242584
2023-06-13 16:00:00,0.04512,0.04556,0.04506,0.04554,12034445
2023-06-13 17:00:00,0.04553,0.04564,0.04543,0.04561,7341426
2023-06-13 18:00:00,0.04560,0.04602,0.04555,0.04587,13322771
2023-06-13 19:00:00,0.04586,0.04594,0.04574,0.04591,8099784
2023-06-13 20:00:00,0.04590,0.04632,0.04579,0.04625,12852243
2023-06-13 21:00:00,0.04624,0.04632,0.04613,0.04620,7744072
2023-06-13 22:00:00,0.04620,0.04637,0.04604,0.04625,8421058
2023-06-13 23:00:00,0.04625,0.04683,0.04625,0.04679,11731994
2023-06-14 00:00:00,0.04680,0.04720,0.04648,0.04710,17408802
2023-06-14 01:00:00,0.04710,0.04728,0.04677,0.04694,26827177
2023-06-14 02:00:00,0.04695,0.04696,0.04666,0.04670,7950902
2023-06-14 03:00:00,0.04671,0.04675,0.04654,0.04661,7716768
2023-06-14 04:00:00,0.04661,0.04684,0.04659,0.04681,6237365
2023-06-14 05:00:00,0.04682,0.04704,0.04671,0.04690,13223840
2023-06-14 06:00:00,0.04690,0.04703,0.04665,0.04672,8576888
2023-06-14 07:00:00,0.04673,0.04681,0.04647,0.04653,6536804
2023-06-14 08:00:00,0.04654,0.04681,0.04650,0.04669,6847052
2023-06-14 09:00:00,0.04669,0.04684,0.04657,0.04679,4965020
2023-06-14 10:00:00,0.04679,0.04685,0.04665,0.04683,6598693
2023-06-14 11:00:00,0.04683,0.04690,0.04660,0.04661,8526099
2023-06-14 12:00:00,0.04662,0.04668,0.04649,0.04663,7706091
2023-06-14 13:00:00,0.04663,0.04667,0.04636,0.04652,10537574
2023-06-14 14:00:00,0.04651,0.04684,0.04645,0.04680,10993368
2023-06-14 15:00:00,0.04680,0.04699,0.04675,0.04690,10707489
2023-06-14 16:00:00,0.04689,0.04749,0.04682,0.04719,18359036
2023-06-14 17:00:00,0.04719,0.04772,0.04714,0.04770,15852143
2023-06-14 18:00:00,0.04771,0.04774,0.04673,0.04722,39707237
2023-06-14 19:00:00,0.04721,0.04752,0.04691,0.04705,13956911
2023-06-14 20:00:00,0.04705,0.04709,0.04496,0.04542,105382867
2023-06-14 21:00:00,0.04542,0.04595,0.04526,0.04595,30243498
2023-06-14 22:00:00,0.04595,0.04595,0.04541,0.04545,13264686
2023-06-14 23:00:00,0.04544,0.04547,0.04529,0.04531,11710656
2023-06-15 00:00:00,0.04532,0.04591,0.04513,0.04590,16295667
2023-06-15 01:00:00,0.04590,0.04612,0.04562,0.04575,15051055
2023-06-15 02:00:00,0.04574,0.04603,0.04568,0.04590,10244841
2023-06-15 03:00:00,0.04589,0.04625,0.04585,0.04620,6122478
2023-06-15 04:00:00,0.04620,0.04626,0.04545,0.04546,13212212
2023-06-15 05:00:00,0.04545,0.04547,0.04458,0.04476,23851419
2023-06-15 06:00:00,0.04475,0.04476,0.04379,0.04388,28061876
2023-06-15 07:00:00,0.04388,0.04395,0.04362,0.04362,22918045
2023-06-15 08:00:00,0.04362,0.04365,0.04297,0.04302,30388737
2023-06-15 09:00:00,0.04301,0.04306,0.04246,0.04291,42990331
2023-06-15 10:00:00,0.04290,0.04313,0.04262,0.04279,29714939
2023-06-15 11:00:00,0.04279,0.04324,0.04261,0.04311,34646714
2023-06-15 12:00:00,0.04311,0.04320,0.04262,0.04283,23807320
2023-06-15 13:00:00,0.04283,0.04305,0.04275,0.04290,22745112
2023-06-15 14:00:00,0.04291,0.04307,0.04284,0.04287,16609348
2023-06-15 15:00:00,0.04288,0.04294,0.04265,0.04271,19332866
2023-06-15 16:00:00,0.04272,0.04276,0.04245,0.04253,17836706
2023-06-15 17:00:00,0.04252,0.04263,0.04186,0.04253,41733344
2023-06-15 18:00:00,0.04253,0.04350,0.04224,0.04350,44977866
2023-06-15 19:00:00,0.04351,0.04419,0.04343,0.04401,43728386
2023-06-15 20:00:00,0.04401,0.04404,0.04330,0.04361,36301636
2023-06-15 21:00:00,0.04362,0.04394,0.04346,0.04347,26585216
2023-06-15 22:00:00,0.04347,0.04352,0.04313,0.04318,12976772
2023-06-15 23:00:00,0.04317,0.04322,0.04280,0.04283,20001583
2023-06-16 00:00:00,0.04283,0.04286,0.04224,0.04242,39179123
2023-06-16 01:00:00,0.04238,0.04242,0.04211,0.04213,23437328
2023-06-16 02:00:00,0.04213,0.04231,0.04195,0.04213,25824140
2023-06-16 03:00:00,0.04212,0.04255,0.04205,0.04232,26701227
2023-06-16 04:00:00,0.04232,0.04242,0.04204,0.04205,22183879
2023-06-16 05:00:00,0.04205,0.04261,0.04200,0.04261,20647549
2023-06-16 06:00:00,0.04260,0.04267,0.04219,0.04223,20611607
2023-06-16 07:00:00,0.04223,0.04264,0.04212,0.04249,44631521
