datetime,open,high,low,close,volume
2023-02-21 04:00:00,0.4018,0.4029,0.4002,0.4012,16516629
2023-02-21 05:00:00,0.4012,0.4025,0.401,0.4023,10858087
2023-02-21 06:00:00,0.4023,0.4052,0.402,0.4052,14189325
2023-02-21 07:00:00,0.4052,0.4052,0.4025,0.404,16784568
2023-02-21 08:00:00,0.404,0.4062,0.3925,0.3948,96203865
2023-02-21 09:00:00,0.3947,0.3981,0.3926,0.3975,48462174
2023-02-21 10:00:00,0.3975,0.3977,0.393,0.3951,33402802
2023-02-21 11:00:00,0.3952,0.3966,0.3932,0.3947,26439550
2023-02-21 12:00:00,0.3947,0.3962,0.3932,0.3954,27678262
2023-02-21 13:00:00,0.3953,0.3969,0.3918,0.3935,30072876
2023-02-21 14:00:00,0.3936,0.3965,0.3929,0.3944,36835145
2023-02-21 15:00:00,0.3944,0.3948,0.3894,0.3928,46451031
2023-02-21 16:00:00,0.3927,0.3929,0.3897,0.3908,32950799
2023-02-21 17:00:00,0.3908,0.3955,0.3904,0.3955,24042555
2023-02-21 18:00:00,0.3956,0.3966,0.3949,0.3958,21818192
2023-02-21 19:00:00,0.3958,0.3959,0.392,0.3942,20599671
2023-02-21 20:00:00,0.3943,0.396,0.3913,0.392,42645070
2023-02-21 21:00:00,0.3919,0.3929,0.3848,0.3886,65287855
2023-02-21 22:00:00,0.3886,0.3907,0.388,0.3904,19903333
2023-02-21 23:00:00,0.3904,0.3926,0.3897,0.3925,20268962
2023-02-22 00:00:00,0.3926,0.393,0.3889,0.3914,30994044
2023-02-22 01:00:00,0.3913,0.392,0.3833,0.3864,45691770
2023-02-22 02:00:00,0.3863,0.3869,0.3804,0.3868,76516481
2023-02-22 03:00:00,0.3867,0.389,0.3857,0.3881,28073468
2023-02-22 04:00:00,0.3881,0.3886,0.3857,0.3869,21124047
2023-02-22 05:00:00,0.3868,0.3869,0.3839,0.3858,23865603
2023-02-22 06:00:00,0.3857,0.3865,0.3823,0.383,30766844
2023-02-22 07:00:00,0.383,0.3856,0.3812,0.3846,28404372
2023-02-22 08:00:00,0.3846,0.3847,0.3783,0.3799,49387941
2023-02-22 09:00:00,0.3799,0.3861,0.379,0.385,50624858
2023-02-22 10:00:00,0.385,0.3873,0.3846,0.3867,30853539
2023-02-22 11:00:00,0.3866,0.3871,0.3843,0.386,21397129
2023-02-22 12:00:00,0.3859,0.3875,0.3848,0.3862,22909117
2023-02-22 13:00:00,0.3861,0.3875,0.3843,0.387,20108354
2023-02-22 14:00:00,0.387,0.3871,0.3825,0.3835,42388444
2023-02-22 15:00:00,0.3836,0.3841,0.3766,0.3795,77969464
2023-02-22 16:00:00,0.3795,0.3819,0.3784,0.3801,48286469
2023-02-22 17:00:00,0.3801,0.3802,0.3776,0.3795,26329604
2023-02-22 18:00:00,0.3794,0.3826,0.3792,0.3811,20910048
2023-02-22 19:00:00,0.3811,0.3861,0.3802,0.3827,68078988
2023-02-22 20:00:00,0.3828,0.3844,0.3817,0.3833,18592994
2023-02-22 21:00:00,0.3833,0.385,0.3824,0.3843,14537544
2023-02-22 22:00:00,0.3844,0.3877,0.3841,0.3875,16517006
2023-02-22 23:00:00,0.3875,0.3892,0.3871,0.3889,23097323
2023-02-23 00:00:00,0.3889,0.3898,0.3877,0.3887,24085179
2023-02-23 01:00:00,0.3886,0.3902,0.3881,0.3892,14793498
2023-02-23 02:00:00,0.3892,0.3949,0.3891,0.3937,39369518
2023-02-23 03:00:00,0.3937,0.3944,0.3912,0.3917,21759839
2023-02-23 04:00:00,0.3917,0.3924,0.3906,0.3924,10301506
2023-02-23 05:00:00,0.3924,0.3924,0.39,0.3909,21600099
2023-02-23 06:00:00,0.3909,0.3912,0.3893,0.3912,18311061
2023-02-23 07:00:00,0.3912,0.3938,0.391,0.3935,20256016
2023-02-23 08:00:00,0.3934,0.3938,0.3919,0.3921,13729939
2023-02-23 09:00:00,0.392,0.3931,0.3906,0.391,15592112
2023-02-23 10:00:00,0.391,0.3932,0.3905,0.393,16351722
2023-02-23 11:00:00,0.3931,0.3934,0.3829,0.3845,72477814
2023-02-23 12:00:00,0.3844,0.3877,0.3812,0.387,44823634
2023-02-23 13:00:00,0.3869,0.3906,0.3854,0.3871,45406334
2023-02-23 14:00:00,0.3871,0.3904,0.3862,0.387,34658654
2023-02-23 15:00:00,0.387,0.3872,0.3845,0.3853,25964665
2023-02-23 16:00:00,0.3853,0.3853,0.3823,0.3825,29655859
2023-02-23 17:00:00,0.3825,0.3844,0.3805,0.3807,31529578
2023-02-23 18:00:00,0.3807,0.3825,0.3792,0.382,31596582
2023-02-23 19:00:00,0.3819,0.3842,0.381,0.3837,20810231
2023-02-23 20:00:00,0.3837,0.3854,0.3829,0.3833,20192335
2023-02-23 21:00:00,0.3833,0.3844,0.3815,0.3816,11807269
2023-02-23 22:00:00,0.3816,0.3829,0.3792,0.3828,14021039
2023-02-23 23:00:00,0.3827,0.3832,0.3818,0.3822,15265346
2023-02-24 00:00:00,0.3821,0.3841,0.3808,0.3827,24124687
2023-02-24 01:00:00,0.3826,0.3852,0.382,0.3821,22162669
2023-02-24 02:00:00,0.3821,0.3829,0.3807,0.3814,17008215
2023-02-24 03:00:00,0.3814,0.3825,0.3794,0.3797,24045860
2023-02-24 04:00:00,0.3797,0.3818,0.3797,0.3802,22316729
2023-02-24 05:00:00,0.3801,0.3804,0.378,0.3799,19850129
2023-02-24 06:00:00,0.38,0.3818,0.3793,0.3812,16878678
2023-02-24 07:00:00,0.3811,0.3819,0.3794,0.3811,12487789
2023-02-24 08:00:00,0.3811,0.3824,0.38,0.3818,18898409
2023-02-24 09:00:00,0.3818,0.3827,0.3811,0.3812,15708979
2023-02-24 10:00:00,0.3812,0.3834,0.3785,0.3834,25902794
2023-02-24 11:00:00,0.3834,0.384,0.3822,0.3837,15678944
2023-02-24 12:00:00,0.3836,0.3851,0.3817,0.3821,24367178
2023-02-24 13:00:00,0.3821,0.3836,0.379,0.3792,50333572
2023-02-24 14:00:00,0.3792,0.3823,0.3775,0.3804,41031369
2023-02-24 15:00:00,0.3804,0.3807,0.3708,0.372,101598810
2023-02-24 16:00:00,0.3719,0.3722,0.3613,0.365,134741508
2023-02-24 17:00:00,0.3649,0.3675,0.3633,0.3653,39759134
2023-02-24 18:00:00,0.3652,0.366,0.3631,0.3652,27293804
2023-02-24 19:00:00,0.3653,0.3667,0.36,0.3664,55538175
2023-02-24 20:00:00,0.3664,0.3693,0.3657,0.3669,39893400
2023-02-24 21:00:00,0.367,0.367,0.3609,0.3624,23375382
2023-02-24 22:00:00,0.3624,0.3639,0.3576,0.3635,32436127
2023-02-24 23:00:00,0.3636,0.3669,0.3619,0.3656,41402446
2023-02-25 00:00:00,0.3656,0.3674,0.3652,0.3665,18605226
2023-02-25 01:00:00,0.3664,0.3672,0.3652,0.3665,9884683
2023-02-25 02:00:00,0.3665,0.3673,0.3639,0.3655,16277233
2023-02-25 03:00:00,0.3655,0.3656,0.3635,0.3637,12589193
2023-02-25 04:00:00,0.3637,0.3655,0.363,0.3649,12406883
2023-02-25 05:00:00,0.3649,0.3649,0.3614,0.3626,15880902
2023-02-25 06:00:00,0.3626,0.3653,0.3626,0.3651,8966019
2023-02-25 07:00:00,0.3651,0.3664,0.364,0.3662,11817253
2023-02-25 08:00:00,0.3662,0.3672,0.3656,0.3665,13682612
2023-02-25 09:00:00,0.3664,0.3666,0.3641,0.3649,15089138
2023-02-25 10:00:00,0.3648,0.3653,0.3611,0.3615,26112634
2023-02-25 11:00:00,0.3614,0.3629,0.361,0.3625,19026712
2023-02-25 12:00:00,0.3625,0.3633,0.3595,0.3632,44928805
2023-02-25 13:00:00,0.3633,0.3642,0.3624,0.3632,19364824
2023-02-25 14:00:00,0.3631,0.3647,0.3627,0.364,12463379
2023-02-25 15:00:00,0.3639,0.3649,0.3626,0.3639,11749556
2023-02-25 16:00:00,0.3639,0.3656,0.3628,0.3634,22086253
2023-02-25 17:00:00,0.3633,0.3644,0.3623,0.3629,14766354
2023-02-25 18:00:00,0.3629,0.363,0.3571,0.3584,34308115
2023-02-25 19:00:00,0.3583,0.3598,0.355,0.3582,49201739
2023-02-25 20:00:00,0.3581,0.3585,0.3507,0.3556,66765322
2023-02-25 21:00:00,0.3556,0.3556,0.3517,0.3549,30586975
2023-02-25 22:00:00,0.3548,0.3599,0.3538,0.3598,21007297
2023-02-25 23:00:00,0.3597,0.3621,0.3588,0.3617,26682375
2023-02-26 00:00:00,0.3617,0.3618,0.3581,0.3587,20459950
2023-02-26 01:00:00,0.3587,0.3595,0.3577,0.3584,14832950
2023-02-26 02:00:00,0.3585,0.3612,0.3575,0.361,15370826
2023-02-26 03:00:00,0.3611,0.3621,0.3603,0.3611,13908067
2023-02-26 04:00:00,0.3611,0.3622,0.36,0.3608,10666916
2023-02-26 05:00:00,0.3608,0.3613,0.3604,0.3605,6635827
2023-02-26 06:00:00,0.3604,0.3609,0.3597,0.3608,8189171
2023-02-26 07:00:00,0.3607,0.3619,0.3605,0.3616,9637338
2023-02-26 08:00:00,0.3615,0.3616,0.3603,0.3615,7400321
2023-02-26 09:00:00,0.3615,0.3638,0.3614,0.3636,14483241
2023-02-26 10:00:00,0.3635,0.3644,0.3628,0.3632,11461032
2023-02-26 11:00:00,0.3631,0.3642,0.3625,0.364,8546943
2023-02-26 12:00:00,0.364,0.3645,0.3619,0.3621,15415347
2023-02-26 13:00:00,0.3621,0.3633,0.362,0.3632,9953969
2023-02-26 14:00:00,0.3633,0.365,0.3621,0.3624,19364204
2023-02-26 15:00:00,0.3624,0.363,0.3613,0.3622,13438265
2023-02-26 16:00:00,0.3623,0.3631,0.3615,0.3617,13145281
2023-02-26 17:00:00,0.3617,0.3618,0.3585,0.3616,26324377
2023-02-26 18:00:00,0.3615,0.3665,0.3607,0.3662,33982054
2023-02-26 19:00:00,0.3663,0.3679,0.3645,0.3672,27332748
2023-02-26 20:00:00,0.3672,0.3694,0.3665,0.3691,24259028
2023-02-26 21:00:00,0.369,0.3702,0.3675,0.3689,24269326
2023-02-26 22:00:00,0.369,0.369,0.365,0.3668,20926166
2023-02-26 23:00:00,0.3668,0.3691,0.3665,0.3688,21364942
2023-02-27 00:00:00,0.3688,0.369,0.3655,0.3665,21851046
2023-02-27 01:00:00,0.3665,0.3673,0.3655,0.3672,15732795
2023-02-27 02:00:00,0.3672,0.3687,0.3659,0.367,11056898
2023-02-27 03:00:00,0.3669,0.3685,0.366,0.3663,13086619
2023-02-27 04:00:00,0.3663,0.3667,0.3635,0.3643,14728669
2023-02-27 05:00:00,0.3642,0.3648,0.3617,0.3627,17761726
2023-02-27 06:00:00,0.3627,0.364,0.3621,0.3632,11126150
2023-02-27 07:00:00,0.3633,0.3643,0.3626,0.3627,8878659
2023-02-27 08:00:00,0.3627,0.3635,0.3601,0.3603,18998565
2023-02-27 09:00:00,0.3603,0.3621,0.3595,0.3617,14960324
2023-02-27 10:00:00,0.3616,0.3627,0.3592,0.3608,13818247
2023-02-27 11:00:00,0.3608,0.3636,0.3607,0.3633,12762121
2023-02-27 12:00:00,0.3633,0.3639,0.361,0.3614,13856407
2023-02-27 13:00:00,0.3614,0.3668,0.3613,0.3663,35765455
2023-02-27 14:00:00,0.3662,0.3689,0.3661,0.3674,41576137
2023-02-27 15:00:00,0.3675,0.3698,0.3638,0.366,51454724
2023-02-27 16:00:00,0.366,0.3667,0.3607,0.3641,53372617
2023-02-27 17:00:00,0.3641,0.3645,0.3614,0.3624,18656299
2023-02-27 18:00:00,0.3623,0.3625,0.3571,0.3597,43157532
2023-02-27 19:00:00,0.3597,0.3618,0.3586,0.3596,22148725
2023-02-27 20:00:00,0.3596,0.3613,0.3575,0.3611,29443598
2023-02-27 21:00:00,0.3611,0.3631,0.3602,0.3629,15232987
2023-02-27 22:00:00,0.363,0.3649,0.3623,0.3636,13216160
2023-02-27 23:00:00,0.3637,0.365,0.363,0.3646,15576689
2023-02-28 00:00:00,0.3646,0.3652,0.3636,0.3646,18549570
2023-02-28 01:00:00,0.3647,0.3659,0.3628,0.363,15750107
2023-02-28 02:00:00,0.3631,0.3649,0.3622,0.3648,11665004
2023-02-28 03:00:00,0.3648,0.3679,0.3645,0.3664,14047317
2023-02-28 04:00:00,0.3664,0.3672,0.3641,0.3658,14663055
2023-02-28 05:00:00,0.3659,0.3661,0.3634,0.3638,13938381
2023-02-28 06:00:00,0.3639,0.3651,0.3633,0.3644,10546947
2023-02-28 07:00:00,0.3645,0.3648,0.3597,0.36,32988054
2023-02-28 08:00:00,0.3599,0.3619,0.3588,0.3608,23821040
2023-02-28 09:00:00,0.3609,0.3619,0.36,0.3608,15206431
2023-02-28 10:00:00,0.3609,0.3632,0.3601,0.3629,14655080
2023-02-28 11:00:00,0.363,0.3633,0.3611,0.3624,13939657
2023-02-28 12:00:00,0.3624,0.3645,0.3623,0.3636,15855165
2023-02-28 13:00:00,0.3636,0.3642,0.3607,0.3617,21646311
2023-02-28 14:00:00,0.3617,0.3645,0.3605,0.3616,33165411
2023-02-28 15:00:00,0.3616,0.3634,0.3602,0.3629,28502224
2023-02-28 16:00:00,0.3629,0.3639,0.3603,0.3607,16720531
2023-02-28 17:00:00,0.3607,0.3634,0.3603,0.3628,13101822
2023-02-28 18:00:00,0.3627,0.3629,0.3603,0.361,12937431
2023-02-28 19:00:00,0.361,0.3611,0.3542,0.3544,48089769
2023-02-28 20:00:00,0.3544,0.3551,0.3518,0.3536,34051405
2023-02-28 21:00:00,0.3535,0.3536,0.3481,0.3504,61216135
2023-02-28 22:00:00,0.3504,0.3527,0.349,0.3522,17567898
2023-02-28 23:00:00,0.3522,0.3532,0.3506,0.3516,21703228
2023-03-01 00:00:00,0.3515,0.3533,0.349,0.3502,30023240
2023-03-01 01:00:00,0.3501,0.354,0.3494,0.3531,24866773
2023-03-01 02:00:00,0.3531,0.3551,0.3527,0.3551,13948496
2023-03-01 03:00:00,0.3551,0.3585,0.3547,0.3577,26237223
2023-03-01 04:00:00,0.3577,0.3621,0.3566,0.362,26814207
2023-03-01 05:00:00,0.362,0.3635,0.3606,0.3614,23175833
2023-03-01 06:00:00,0.3613,0.3623,0.3605,0.3614,15096263
2023-03-01 07:00:00,0.3615,0.3619,0.36,0.3602,13960759
2023-03-01 08:00:00,0.3603,0.364,0.3592,0.3621,26281432
2023-03-01 09:00:00,0.362,0.3622,0.3601,0.3611,21895263
2023-03-01 10:00:00,0.361,0.3623,0.36,0.3623,11836398
2023-03-01 11:00:00,0.3623,0.3632,0.3615,0.363,16795875
2023-03-01 12:00:00,0.363,0.3635,0.3619,0.3623,12994858
2023-03-01 13:00:00,0.3623,0.3628,0.36,0.3616,22440483
2023-03-01 14:00:00,0.3615,0.3644,0.3599,0.3613,27721967
2023-03-01 15:00:00,0.3613,0.3626,0.3601,0.3613,25907097
2023-03-01 16:00:00,0.3613,0.3621,0.3582,0.3608,23262043
2023-03-01 17:00:00,0.3609,0.3617,0.36,0.3609,13414625
2023-03-01 18:00:00,0.3609,0.3617,0.3595,0.3603,15481071
2023-03-01 19:00:00,0.3603,0.3605,0.3555,0.3566,28447339
2023-03-01 20:00:00,0.3566,0.3589,0.3554,0.3582,21623411
2023-03-01 21:00:00,0.3583,0.3607,0.3573,0.3592,16057079
2023-03-01 22:00:00,0.3593,0.3602,0.3579,0.3586,10427648
2023-03-01 23:00:00,0.3586,0.3607,0.358,0.3599,16939148
2023-03-02 00:00:00,0.36,0.3613,0.3575,0.3576,35141107
2023-03-02 01:00:00,0.3577,0.3585,0.3542,0.3562,33030133
2023-03-02 02:00:00,0.3561,0.3565,0.3535,0.3546,20764820
2023-03-02 03:00:00,0.3546,0.3558,0.3533,0.3556,13639411
2023-03-02 04:00:00,0.3555,0.3573,0.3553,0.3573,13465332
2023-03-02 05:00:00,0.3572,0.3573,0.3544,0.3549,10934978
2023-03-02 06:00:00,0.355,0.3561,0.3535,0.3547,17200709
2023-03-02 07:00:00,0.3547,0.3556,0.3539,0.3548,13542975
2023-03-02 08:00:00,0.3549,0.3553,0.3528,0.3546,18395822
2023-03-02 09:00:00,0.3545,0.3549,0.3514,0.3519,18574689
2023-03-02 10:00:00,0.3519,0.3533,0.3495,0.3514,32689849
2023-03-02 11:00:00,0.3513,0.3521,0.3486,0.3513,32839548
2023-03-02 12:00:00,0.3512,0.3517,0.3486,0.3506,25862377
2023-03-02 13:00:00,0.3506,0.3524,0.3492,0.3507,31265118
2023-03-02 14:00:00,0.3507,0.3517,0.3468,0.3496,49789254
2023-03-02 15:00:00,0.3496,0.3503,0.3461,0.3479,37413559
2023-03-02 16:00:00,0.3478,0.3485,0.3442,0.346,37979732
2023-03-02 17:00:00,0.3459,0.3471,0.3445,0.3469,25788724
2023-03-02 18:00:00,0.3468,0.3491,0.3459,0.3491,24338907
2023-03-02 19:00:00,0.3491,0.3504,0.3476,0.3499,26576084
2023-03-02 20:00:00,0.3498,0.3515,0.349,0.3496,22138749
2023-03-02 21:00:00,0.3496,0.35,0.3487,0.3488,17171270
2023-03-02 22:00:00,0.3487,0.351,0.3487,0.3494,9210545
2023-03-02 23:00:00,0.3493,0.3503,0.3485,0.3502,14305834
2023-03-03 00:00:00,0.3503,0.3508,0.3471,0.348,25845868
2023-03-03 01:00:00,0.348,0.3485,0.317,0.3266,237113258
2023-03-03 02:00:00,0.3265,0.3303,0.3252,0.3301,76325650
2023-03-03 03:00:00,0.33,0.3311,0.329,0.3299,35153822
2023-03-03 04:00:00,0.3298,0.3364,0.3293,0.3351,77907908
2023-03-03 05:00:00,0.3351,0.337,0.335,0.3367,23299994
2023-03-03 06:00:00,0.3367,0.3371,0.3352,0.3361,17532955
2023-03-03 07:00:00,0.336,0.3373,0.3353,0.3367,18399264
2023-03-03 08:00:00,0.3367,0.3381,0.3364,0.3379,16796778
2023-03-03 09:00:00,0.3379,0.3388,0.3371,0.3377,18312301
2023-03-03 10:00:00,0.3376,0.3394,0.3371,0.339,16243153
2023-03-03 11:00:00,0.339,0.3399,0.3377,0.3384,20035628
2023-03-03 12:00:00,0.3384,0.3393,0.3367,0.3372,22277620
2023-03-03 13:00:00,0.3371,0.339,0.3355,0.3382,44409430
2023-03-03 14:00:00,0.3382,0.3397,0.3377,0.3391,32078182
2023-03-03 15:00:00,0.3392,0.3406,0.3366,0.3373,38509448
2023-03-03 16:00:00,0.3372,0.3385,0.3366,0.3384,15320384
2023-03-03 17:00:00,0.3384,0.3405,0.3384,0.3402,18407400
2023-03-03 18:00:00,0.3402,0.3414,0.337,0.3378,29575586
2023-03-03 19:00:00,0.3377,0.3395,0.3364,0.3394,18231616
2023-03-03 20:00:00,0.3394,0.3404,0.338,0.3388,17080704
2023-03-03 21:00:00,0.3389,0.3412,0.337,0.3402,33649074
2023-03-03 22:00:00,0.3403,0.3428,0.3402,0.3422,23246836
2023-03-03 23:00:00,0.3423,0.3436,0.3394,0.3428,74510765
2023-03-04 00:00:00,0.3427,0.3444,0.342,0.3427,29073237
2023-03-04 01:00:00,0.3428,0.3446,0.341,0.3414,19365487
2023-03-04 02:00:00,0.3414,0.3418,0.3404,0.3408,9883574
2023-03-04 03:00:00,0.3408,0.3412,0.3403,0.3407,7939892
2023-03-04 04:00:00,0.3407,0.342,0.3395,0.3404,12124698
2023-03-04 05:00:00,0.3403,0.3407,0.3388,0.3396,14470204
2023-03-04 06:00:00,0.3395,0.3416,0.3393,0.3408,10360876
2023-03-04 07:00:00,0.3408,0.3418,0.3408,0.3413,8425297
2023-03-04 08:00:00,0.3414,0.3415,0.3403,0.3409,10253688
2023-03-04 09:00:00,0.341,0.3422,0.3409,0.3418,9218672
2023-03-04 10:00:00,0.3418,0.3421,0.3407,0.3409,10971287
2023-03-04 11:00:00,0.3408,0.3417,0.3406,0.3414,9386705
2023-03-04 12:00:00,0.3415,0.3421,0.3411,0.3418,9406675
2023-03-04 13:00:00,0.3419,0.3419,0.3409,0.341,7005969
2023-03-04 14:00:00,0.341,0.3413,0.3397,0.34,11259179
2023-03-04 15:00:00,0.3399,0.3404,0.3392,0.3395,13733053
2023-03-04 16:00:00,0.3395,0.3402,0.3394,0.3395,9846134
2023-03-04 17:00:00,0.3395,0.3397,0.3385,0.3389,13108984
2023-03-04 18:00:00,0.3389,0.339,0.3371,0.3381,17061176
2023-03-04 19:00:00,0.3381,0.339,0.335,0.3355,25330354
2023-03-04 20:00:00,0.3355,0.3359,0.3312,0.3349,43619430
2023-03-04 21:00:00,0.335,0.3352,0.33,0.3322,55797127
2023-03-04 22:00:00,0.3321,0.3366,0.3304,0.3336,26137940
2023-03-04 23:00:00,0.3337,0.3365,0.3334,0.3364,23644976
2023-03-05 00:00:00,0.3363,0.3369,0.3345,0.3368,20075893
2023-03-05 01:00:00,0.3369,0.3416,0.3362,0.3416,43876111
2023-03-05 02:00:00,0.3416,0.3429,0.335,0.3388,46901660
2023-03-05 03:00:00,0.3388,0.3409,0.3387,0.3397,13628384
2023-03-05 04:00:00,0.3397,0.3412,0.3395,0.3408,11866217
2023-03-05 05:00:00,0.3407,0.341,0.3393,0.3395,7564294
2023-03-05 06:00:00,0.3395,0.34,0.339,0.3396,6773840
2023-03-05 07:00:00,0.3396,0.3397,0.3385,0.3387,7717713
2023-03-05 08:00:00,0.3388,0.3388,0.337,0.3374,10224159
2023-03-05 09:00:00,0.3375,0.3386,0.3369,0.3377,9435620
2023-03-05 10:00:00,0.3377,0.3394,0.3377,0.3391,9324478
2023-03-05 11:00:00,0.3392,0.3398,0.3377,0.3383,12801624
2023-03-05 12:00:00,0.3382,0.3402,0.338,0.3397,14669376
2023-03-05 13:00:00,0.3398,0.3411,0.3397,0.34,19070277
2023-03-05 14:00:00,0.3401,0.3406,0.3387,0.3389,17645519
2023-03-05 15:00:00,0.3389,0.34,0.3384,0.3385,12946754
2023-03-05 16:00:00,0.3385,0.3388,0.3371,0.3372,11186424
2023-03-05 17:00:00,0.3372,0.3383,0.3366,0.337,13490545
2023-03-05 18:00:00,0.337,0.3374,0.336,0.3365,9255351
2023-03-05 19:00:00,0.3366,0.3371,0.3354,0.3365,16705427
2023-03-05 20:00:00,0.3366,0.3387,0.3365,0.3379,12080500
2023-03-05 21:00:00,0.338,0.3405,0.3359,0.3383,30971034
2023-03-05 22:00:00,0.3383,0.3384,0.3363,0.338,14339686
2023-03-05 23:00:00,0.338,0.338,0.3341,0.3367,30397999
2023-03-06 00:00:00,0.3367,0.3386,0.3344,0.3376,26126210
2023-03-06 01:00:00,0.3376,0.3384,0.3317,0.3329,47986583
2023-03-06 02:00:00,0.3329,0.3346,0.3302,0.3343,48457082
2023-03-06 03:00:00,0.3343,0.3353,0.3343,0.3349,16863256
2023-03-06 04:00:00,0.3349,0.336,0.3334,0.3336,19037450
2023-03-06 05:00:00,0.3336,0.3338,0.3319,0.333,17917153
2023-03-06 06:00:00,0.333,0.3343,0.3329,0.3336,11468316
2023-03-06 07:00:00,0.3336,0.3341,0.3324,0.3328,11355667
2023-03-06 08:00:00,0.3328,0.3341,0.3311,0.3339,14597610
2023-03-06 09:00:00,0.334,0.3343,0.3329,0.3338,14911252
2023-03-06 10:00:00,0.3338,0.3346,0.332,0.3331,17423190
2023-03-06 11:00:00,0.3331,0.3333,0.3305,0.331,14793758
2023-03-06 12:00:00,0.331,0.3319,0.3288,0.331,25974602
2023-03-06 13:00:00,0.3311,0.333,0.3307,0.3327,17846379
2023-03-06 14:00:00,0.3327,0.3342,0.3313,0.3341,25618297
2023-03-06 15:00:00,0.334,0.3364,0.3325,0.3356,31760803
2023-03-06 16:00:00,0.3357,0.3369,0.3335,0.3347,27327946
2023-03-06 17:00:00,0.3347,0.3347,0.3331,0.334,17274389
2023-03-06 18:00:00,0.334,0.3354,0.3335,0.3344,16112379
2023-03-06 19:00:00,0.3343,0.3352,0.3308,0.3315,31845006
2023-03-06 20:00:00,0.3315,0.3319,0.3295,0.3302,25279167
2023-03-06 21:00:00,0.3302,0.332,0.3289,0.3309,23298450
2023-03-06 22:00:00,0.3309,0.3316,0.3303,0.3311,10419532
2023-03-06 23:00:00,0.331,0.3312,0.3296,0.3302,23685405
2023-03-07 00:00:00,0.3303,0.3312,0.3273,0.3312,41998223
2023-03-07 01:00:00,0.3313,0.3347,0.331,0.3338,38962066
2023-03-07 02:00:00,0.3339,0.334,0.3326,0.3339,17563101
2023-03-07 03:00:00,0.334,0.3347,0.3324,0.3327,12634653
2023-03-07 04:00:00,0.3327,0.3332,0.3323,0.3327,8124408
2023-03-07 05:00:00,0.3326,0.3331,0.3322,0.3326,8491341
2023-03-07 06:00:00,0.3326,0.3327,0.3305,0.3319,24738448
2023-03-07 07:00:00,0.3318,0.332,0.3305,0.3307,13489133
2023-03-07 08:00:00,0.3306,0.3317,0.3302,0.3314,10324844
2023-03-07 09:00:00,0.3313,0.3315,0.3277,0.3286,28447386
2023-03-07 10:00:00,0.3286,0.3301,0.3258,0.327,25757466
2023-03-07 11:00:00,0.3269,0.328,0.3252,0.326,38263009
2023-03-07 12:00:00,0.3259,0.3282,0.3253,0.3276,26563440
2023-03-07 13:00:00,0.3276,0.3281,0.3259,0.3263,18314464
2023-03-07 14:00:00,0.3263,0.3272,0.3244,0.3256,48213897
2023-03-07 15:00:00,0.3255,0.3292,0.3204,0.3274,150726605
2023-03-07 16:00:00,0.3274,0.3289,0.3245,0.3256,41837872
2023-03-07 17:00:00,0.3257,0.3296,0.3251,0.3292,25748559
2023-03-07 18:00:00,0.3292,0.3297,0.3267,0.3279,21330339
2023-03-07 19:00:00,0.3279,0.3327,0.3278,0.3305,42861904
2023-03-07 20:00:00,0.3305,0.3315,0.329,0.3291,40216916
2023-03-07 21:00:00,0.3291,0.3292,0.3253,0.3276,44323419
2023-03-07 22:00:00,0.3277,0.3282,0.3245,0.3282,25462763
2023-03-07 23:00:00,0.3281,0.3307,0.3278,0.3303,24918561
2023-03-08 00:00:00,0.3303,0.3327,0.3303,0.3321,30525193
2023-03-08 01:00:00,0.3321,0.3323,0.3291,0.3292,26278407
2023-03-08 02:00:00,0.3292,0.33,0.3284,0.3289,16923950
2023-03-08 03:00:00,0.3289,0.3294,0.3265,0.3285,14313860
2023-03-08 04:00:00,0.3285,0.3295,0.3282,0.3291,10062035
2023-03-08 05:00:00,0.3291,0.3291,0.3222,0.3226,47805595
2023-03-08 06:00:00,0.3226,0.3245,0.3214,0.3241,31704486
2023-03-08 07:00:00,0.3241,0.3241,0.3218,0.3222,19744291
2023-03-08 08:00:00,0.3222,0.3246,0.321,0.3235,26982569
2023-03-08 09:00:00,0.3234,0.3248,0.3228,0.3241,18323423
2023-03-08 10:00:00,0.3242,0.3256,0.3236,0.3247,22096974
2023-03-08 11:00:00,0.3248,0.3252,0.3237,0.324,20625810
2023-03-08 12:00:00,0.324,0.3243,0.3211,0.3217,26808221
2023-03-08 13:00:00,0.3216,0.3242,0.3191,0.3196,92007894
2023-03-08 14:00:00,0.3196,0.321,0.3163,0.3187,78036363
2023-03-08 15:00:00,0.3187,0.3259,0.3175,0.3249,87915664
2023-03-08 16:00:00,0.325,0.3268,0.3221,0.3242,36338134
2023-03-08 17:00:00,0.3242,0.3242,0.322,0.3221,17584602
2023-03-08 18:00:00,0.3221,0.3232,0.3188,0.3215,30730612
2023-03-08 19:00:00,0.3214,0.3227,0.3207,0.3217,19485200
2023-03-08 20:00:00,0.3217,0.3241,0.32,0.324,23931039
2023-03-08 21:00:00,0.3241,0.3249,0.3205,0.3218,26985175
2023-03-08 22:00:00,0.3218,0.3218,0.3128,0.3163,65781404
2023-03-08 23:00:00,0.3162,0.3193,0.3147,0.3175,63955253
2023-03-09 00:00:00,0.3174,0.3177,0.3146,0.3163,44272443
2023-03-09 01:00:00,0.3162,0.3175,0.3147,0.3155,31393528
