timestamp,open,high,low,close,volume,datetime
2024-07-01 08:00:00,0.5338,0.5372,0.5273,0.531,10944126.0,
2024-07-01 09:00:00,0.531,0.5328,0.5203,0.523,13325926.0,
2024-07-01 10:00:00,0.523,0.5231,0.5174,0.5203,8603370.0,
2024-07-01 11:00:00,0.5203,0.5206,0.5111,0.5145,10142800.0,
2024-07-01 12:00:00,0.5144,0.5196,0.5143,0.5188,8529611.0,
2024-07-01 13:00:00,0.5188,0.5227,0.5112,0.5133,13224174.0,
2024-07-01 14:00:00,0.5133,0.5167,0.5117,0.5131,12096095.0,
2024-07-01 15:00:00,0.5131,0.5155,0.5083,0.5137,7983471.0,
2024-07-01 16:00:00,0.5137,0.5163,0.5111,0.5136,8845737.0,
2024-07-01 17:00:00,0.5136,0.5206,0.512,0.5194,7522966.0,
2024-07-01 18:00:00,0.5194,0.5222,0.5126,0.515,10665439.0,
2024-07-01 19:00:00,0.515,0.5172,0.5139,0.5165,5273509.0,
2024-07-01 20:00:00,0.5165,0.5168,0.5122,0.5123,3228393.0,
2024-07-01 21:00:00,0.5123,0.513,0.5094,0.5098,3827893.0,
2024-07-01 22:00:00,0.5098,0.5109,0.5027,0.5053,9311207.0,
2024-07-01 23:00:00,0.5053,0.5066,0.5035,0.5045,3430164.0,
2024-07-02 00:00:00,0.5046,0.5092,0.5022,0.5078,6232028.0,
2024-07-02 01:00:00,0.5078,0.5089,0.504,0.5077,4201805.0,
2024-07-02 02:00:00,0.5077,0.5088,0.502,0.5051,6768557.0,
2024-07-02 03:00:00,0.5051,0.5078,0.5023,0.5048,5361635.0,
2024-07-02 04:00:00,0.5048,0.5067,0.5017,0.5022,4706938.0,
2024-07-02 05:00:00,0.5022,0.5086,0.5017,0.5079,4921921.0,
2024-07-02 06:00:00,0.5079,0.509,0.5024,0.5038,5760009.0,
2024-07-02 07:00:00,0.5038,0.5042,0.4986,0.5018,7974241.0,
2024-07-02 08:00:00,0.5018,0.5075,0.4962,0.506,11431095.0,
2024-07-02 09:00:00,0.5059,0.5087,0.5011,0.5016,5857229.0,
2024-07-02 10:00:00,0.5017,0.5035,0.4993,0.5021,5627228.0,
2024-07-02 11:00:00,0.5021,0.5022,0.4992,0.5002,4071077.0,
2024-07-02 12:00:00,0.5002,0.5215,0.4986,0.5144,22933230.0,
2024-07-02 13:00:00,0.5144,0.5177,0.5082,0.5108,16962858.0,
2024-07-02 14:00:00,0.5107,0.5153,0.5021,0.5038,15554888.0,
2024-07-02 15:00:00,0.5038,0.5084,0.5032,0.5042,7227719.0,
2024-07-02 16:00:00,0.5041,0.5041,0.4981,0.5003,7473479.0,
2024-07-02 17:00:00,0.5004,0.5057,0.4985,0.5035,5808474.0,
2024-07-02 18:00:00,0.5035,0.5048,0.5012,0.503,7087224.0,
2024-07-02 19:00:00,0.503,0.5036,0.4996,0.5023,4456471.0,
2024-07-02 20:00:00,0.5024,0.5026,0.4983,0.4989,3501903.0,
2024-07-02 21:00:00,0.4988,0.4991,0.4953,0.4973,7165163.0,
2024-07-02 22:00:00,0.4972,0.5062,0.4955,0.5057,7509346.0,
2024-07-02 23:00:00,0.5058,0.5145,0.5053,0.513,11539130.0,
2024-07-03 00:00:00,0.513,0.5164,0.5017,0.5021,8692102.0,
2024-07-03 01:00:00,0.5021,0.5035,0.4949,0.5013,13640599.0,
2024-07-03 02:00:00,0.5012,0.5023,0.4823,0.4904,23618167.0,
2024-07-03 03:00:00,0.4904,0.4904,0.4731,0.4875,23437177.0,
2024-07-03 04:00:00,0.4876,0.4876,0.4788,0.4801,8950535.0,
2024-07-03 05:00:00,0.4801,0.4849,0.4778,0.4823,10873224.0,
2024-07-03 06:00:00,0.4823,0.4833,0.4792,0.4802,6161297.0,
2024-07-03 07:00:00,0.4802,0.4829,0.4785,0.4798,6780969.0,
2024-07-03 08:00:00,0.4798,0.4849,0.4778,0.4791,10236175.0,
2024-07-03 09:00:00,0.4791,0.4871,0.4772,0.4807,11058915.0,
2024-07-03 10:00:00,0.4808,0.4832,0.464,0.4816,38759223.0,
2024-07-03 11:00:00,0.4815,0.4815,0.4716,0.476,12830600.0,
2024-07-03 12:00:00,0.476,0.4764,0.4622,0.4637,22723258.0,
2024-07-03 13:00:00,0.4637,0.4776,0.46,0.4755,17576190.0,
2024-07-03 14:00:00,0.4755,0.4765,0.4681,0.4692,9323020.0,
2024-07-03 15:00:00,0.4692,0.4709,0.4664,0.4673,8993806.0,
2024-07-03 16:00:00,0.4672,0.4717,0.4622,0.4682,10885163.0,
2024-07-03 17:00:00,0.4683,0.4686,0.4616,0.4653,7476925.0,
2024-07-03 18:00:00,0.4653,0.4655,0.4538,0.457,16273569.0,
2024-07-03 19:00:00,0.457,0.4619,0.4521,0.4572,18820197.0,
2024-07-03 20:00:00,0.4572,0.4595,0.453,0.4551,6476209.0,
2024-07-03 21:00:00,0.4552,0.4626,0.4539,0.4608,7469919.0,
2024-07-03 22:00:00,0.4607,0.4624,0.4566,0.4609,6066709.0,
2024-07-03 23:00:00,0.4608,0.4638,0.4568,0.4599,6576575.0,
2024-07-04 00:00:00,0.46,0.4678,0.4596,0.4643,7666183.0,
2024-07-04 01:00:00,0.4643,0.4659,0.441,0.4587,55781420.0,
2024-07-04 02:00:00,0.4587,0.464,0.4489,0.4584,28293388.0,
2024-07-04 03:00:00,0.4584,0.4586,0.4528,0.4567,13654126.0,
2024-07-04 04:00:00,0.4568,0.457,0.4501,0.4553,7334044.0,
2024-07-04 05:00:00,0.4553,0.4566,0.4502,0.4509,5244849.0,
2024-07-04 06:00:00,0.4509,0.4565,0.4445,0.4526,19191823.0,
2024-07-04 07:00:00,0.4527,0.4527,0.4383,0.4425,20938238.0,
2024-07-04 08:00:00,0.4425,0.4499,0.4357,0.4486,20234640.0,
2024-07-04 09:00:00,0.4486,0.4502,0.4394,0.4473,16367677.0,
2024-07-04 10:00:00,0.4473,0.4507,0.4393,0.4498,12263657.0,
2024-07-04 11:00:00,0.4497,0.45,0.4419,0.4419,8391349.0,
2024-07-04 12:00:00,0.4419,0.4428,0.4261,0.4281,27001080.0,
2024-07-04 13:00:00,0.4282,0.4359,0.4184,0.4334,39287317.0,
2024-07-04 14:00:00,0.4334,0.4358,0.4284,0.4331,20020098.0,
2024-07-04 15:00:00,0.433,0.4443,0.4322,0.4428,15620228.0,
2024-07-04 16:00:00,0.4428,0.4428,0.4336,0.4371,10035486.0,
2024-07-04 17:00:00,0.4372,0.4385,0.4342,0.435,5116348.0,
2024-07-04 18:00:00,0.4351,0.4351,0.4276,0.4293,8451485.0,
2024-07-04 19:00:00,0.4292,0.4317,0.4257,0.4263,8803629.0,
2024-07-04 20:00:00,0.4264,0.4285,0.4234,0.4275,5589340.0,
2024-07-04 21:00:00,0.4274,0.4303,0.4247,0.4265,4437455.0,
2024-07-04 22:00:00,0.4265,0.4287,0.4197,0.4199,8623126.0,
2024-07-04 23:00:00,0.4199,0.4204,0.4,0.4061,33808651.0,
2024-07-05 00:00:00,0.4061,0.4066,0.3717,0.3903,97888925.0,
2024-07-05 01:00:00,0.3904,0.3918,0.3732,0.3902,42330172.0,
2024-07-05 02:00:00,0.3901,0.3901,0.342,0.3575,65435632.0,
2024-07-05 03:00:00,0.3577,0.3655,0.341,0.3552,110548596.0,
2024-07-05 04:00:00,0.3551,0.37,0.3461,0.3655,64345802.0,
2024-07-05 05:00:00,0.3656,0.3705,0.3638,0.3655,22436695.0,
2024-07-05 06:00:00,0.3654,0.3657,0.3546,0.3585,24292347.0,
2024-07-05 07:00:00,0.3586,0.3698,0.357,0.3674,29841560.0,
2024-07-05 08:00:00,0.3673,0.3715,0.3588,0.3601,27447850.0,
2024-07-05 09:00:00,0.3601,0.3667,0.3532,0.3644,35426405.0,
2024-07-05 10:00:00,0.3644,0.3751,0.3619,0.3709,28056572.0,
2024-07-05 11:00:00,0.3708,0.3799,0.3698,0.3771,22023586.0,
2024-07-05 12:00:00,0.377,0.3791,0.368,0.3697,29160169.0,
2024-07-05 13:00:00,0.3698,0.3802,0.3687,0.3761,19498082.0,
2024-07-05 14:00:00,0.376,0.376,0.3666,0.3676,23591304.0,
2024-07-05 15:00:00,0.3675,0.3741,0.3658,0.3733,27334646.0,
2024-07-05 16:00:00,0.3734,0.3755,0.3654,0.3676,26552898.0,
2024-07-05 17:00:00,0.3676,0.3795,0.366,0.3781,18222566.0,
2024-07-05 18:00:00,0.3781,0.3801,0.3722,0.3779,16886625.0,
2024-07-05 19:00:00,0.3779,0.3798,0.3746,0.3753,8985778.0,
2024-07-05 20:00:00,0.3753,0.3784,0.3725,0.376,7436708.0,
2024-07-05 21:00:00,0.3759,0.38,0.374,0.3756,6914501.0,
2024-07-05 22:00:00,0.3757,0.3834,0.3747,0.3785,11482349.0,
2024-07-05 23:00:00,0.3784,0.381,0.376,0.3777,12741467.0,
2024-07-06 00:00:00,0.3777,0.3908,0.3749,0.3793,28711328.0,
2024-07-06 01:00:00,0.3793,0.3795,0.3732,0.3775,17464638.0,
2024-07-06 02:00:00,0.3775,0.3784,0.3717,0.3776,13549807.0,
2024-07-06 03:00:00,0.3776,0.3787,0.3723,0.3736,10965822.0,
2024-07-06 04:00:00,0.3736,0.3738,0.368,0.3682,12883926.0,
2024-07-06 05:00:00,0.3683,0.3712,0.3677,0.3684,8909624.0,
2024-07-06 06:00:00,0.3683,0.3766,0.3677,0.3748,10610070.0,
2024-07-06 07:00:00,0.3748,0.3819,0.3747,0.3796,12748598.0,
2024-07-06 08:00:00,0.3797,0.3812,0.3756,0.3807,11355695.0,
2024-07-06 09:00:00,0.3806,0.3807,0.3684,0.3749,24822380.0,
2024-07-06 10:00:00,0.3748,0.3766,0.3723,0.375,11459658.0,
2024-07-06 11:00:00,0.375,0.377,0.3736,0.3759,10158396.0,
2024-07-06 12:00:00,0.3758,0.3774,0.3706,0.3729,10588965.0,
2024-07-06 13:00:00,0.3729,0.3801,0.3708,0.3774,14246896.0,
2024-07-06 14:00:00,0.3774,0.3866,0.3753,0.3825,20463194.0,
2024-07-06 15:00:00,0.3825,0.3885,0.3807,0.3844,14881864.0,
2024-07-06 16:00:00,0.3844,0.3985,0.3836,0.3958,32272370.0,
2024-07-06 17:00:00,0.3958,0.3987,0.3938,0.3971,14361134.0,
2024-07-06 18:00:00,0.3971,0.4066,0.3967,0.4055,13189184.0,
2024-07-06 19:00:00,0.4055,0.4091,0.4023,0.4085,15317103.0,
2024-07-06 20:00:00,0.4084,0.4138,0.4075,0.4112,12888570.0,
2024-07-06 21:00:00,0.4112,0.4177,0.4088,0.4151,11163204.0,
2024-07-06 22:00:00,0.415,0.4187,0.4119,0.4121,11747866.0,
2024-07-06 23:00:00,0.4122,0.4159,0.4101,0.4124,9247108.0,
2024-07-07 00:00:00,0.4124,0.4125,0.404,0.4045,16407901.0,
2024-07-07 01:00:00,0.4045,0.4065,0.397,0.4026,19854757.0,
2024-07-07 02:00:00,0.4026,0.412,0.4025,0.4095,15724844.0,
2024-07-07 03:00:00,0.4095,0.4099,0.404,0.4077,9227797.0,
2024-07-07 04:00:00,0.4077,0.4107,0.4005,0.4027,19438326.0,
2024-07-07 05:00:00,0.4027,0.4062,0.3992,0.4034,12133406.0,
2024-07-07 06:00:00,0.4033,0.4091,0.4028,0.4074,10200906.0,
2024-07-07 07:00:00,0.4074,0.4099,0.3995,0.4036,15350086.0,
2024-07-07 08:00:00,0.4036,0.4092,0.4033,0.4063,12089253.0,
2024-07-07 09:00:00,0.4063,0.4101,0.4024,0.4097,11337832.0,
2024-07-07 10:00:00,0.4097,0.4258,0.4085,0.4153,31068344.0,
2024-07-07 11:00:00,0.4152,0.4259,0.4135,0.4243,22641059.0,
2024-07-07 12:00:00,0.4242,0.4262,0.4138,0.4155,24622980.0,
2024-07-07 13:00:00,0.4154,0.4155,0.397,0.3978,35220634.0,
2024-07-07 14:00:00,0.3979,0.3989,0.388,0.392,33520556.0,
2024-07-07 15:00:00,0.392,0.3973,0.3897,0.3934,18947524.0,
2024-07-07 16:00:00,0.3934,0.4021,0.3915,0.4017,24553357.0,
2024-07-07 17:00:00,0.4017,0.4031,0.3936,0.4,21351535.0,
2024-07-07 18:00:00,0.4001,0.4029,0.3985,0.3989,11607672.0,
2024-07-07 19:00:00,0.3989,0.3994,0.3951,0.3964,6736395.0,
2024-07-07 20:00:00,0.3963,0.398,0.3939,0.3952,7651646.0,
2024-07-07 21:00:00,0.3952,0.3953,0.383,0.3875,17265704.0,
2024-07-07 22:00:00,0.3875,0.389,0.38,0.3805,12702604.0,
2024-07-07 23:00:00,0.3806,0.3843,0.3749,0.3775,20676833.0,
2024-07-08 00:00:00,0.3775,0.3805,0.355,0.3571,75169553.0,
2024-07-08 01:00:00,0.357,0.3585,0.3488,0.3521,44983544.0,
2024-07-08 02:00:00,0.352,0.3641,0.3499,0.361,29967780.0,
2024-07-08 03:00:00,0.3611,0.3659,0.3571,0.3602,22164227.0,
2024-07-08 04:00:00,0.3602,0.3719,0.3579,0.3705,28606984.0,
2024-07-08 05:00:00,0.3704,0.3717,0.3647,0.3685,16897589.0,
2024-07-08 06:00:00,0.3684,0.3733,0.3658,0.3701,18063401.0,
2024-07-08 07:00:00,0.3701,0.3706,0.3618,0.3667,20871495.0,
2024-07-08 08:00:00,0.3667,0.3967,0.3652,0.3934,57890868.0,
2024-07-08 09:00:00,0.3935,0.4096,0.392,0.4049,50532403.0,
2024-07-08 10:00:00,0.4049,0.41,0.3942,0.3963,31896526.0,
2024-07-08 11:00:00,0.3962,0.4126,0.3962,0.4081,28057173.0,
2024-07-08 12:00:00,0.408,0.4127,0.4051,0.4061,19967494.0,
2024-07-08 13:00:00,0.4062,0.4101,0.4,0.4032,21538521.0,
2024-07-08 14:00:00,0.4031,0.4041,0.383,0.3975,65715472.0,
2024-07-08 15:00:00,0.3975,0.4053,0.3919,0.3922,30689354.0,
2024-07-08 16:00:00,0.3923,0.3968,0.3875,0.3913,19146406.0,
2024-07-08 17:00:00,0.3914,0.396,0.3869,0.3952,18522776.0,
2024-07-08 18:00:00,0.3951,0.4102,0.3947,0.4042,32441685.0,
2024-07-08 19:00:00,0.4042,0.4076,0.4033,0.4048,11794281.0,
2024-07-08 20:00:00,0.4049,0.4064,0.4,0.4011,13949050.0,
2024-07-08 21:00:00,0.401,0.4057,0.3989,0.4036,9668241.0,
2024-07-08 22:00:00,0.4035,0.4077,0.4018,0.405,7454136.0,
2024-07-08 23:00:00,0.4049,0.4069,0.4025,0.4035,6422507.0,
2024-07-09 00:00:00,0.4034,0.4035,0.3978,0.4009,14631495.0,
2024-07-09 01:00:00,0.401,0.412,0.396,0.4011,23684784.0,
2024-07-09 02:00:00,0.4011,0.4084,0.3966,0.4081,14867242.0,
2024-07-09 03:00:00,0.4081,0.409,0.3992,0.4078,16695174.0,
2024-07-09 04:00:00,0.4078,0.4132,0.4048,0.4107,21260790.0,
2024-07-09 05:00:00,0.4107,0.4143,0.4073,0.4132,14555887.0,
2024-07-09 06:00:00,0.4131,0.417,0.4093,0.4135,15821022.0,
2024-07-09 07:00:00,0.4135,0.4146,0.4046,0.4063,17029606.0,
2024-07-09 08:00:00,0.4062,0.4122,0.4027,0.4073,23063096.0,
2024-07-09 09:00:00,0.4073,0.4097,0.406,0.408,10005624.0,
2024-07-09 10:00:00,0.408,0.4096,0.4047,0.4062,7509118.0,
2024-07-09 11:00:00,0.4062,0.4073,0.4015,0.4059,12173516.0,
2024-07-09 12:00:00,0.4058,0.4087,0.4044,0.4068,7538973.0,
2024-07-09 13:00:00,0.4069,0.4114,0.4056,0.4078,11770642.0,
2024-07-09 14:00:00,0.4079,0.4213,0.4037,0.4038,40128840.0,
2024-07-09 15:00:00,0.4038,0.4087,0.4002,0.4085,16249575.0,
2024-07-09 16:00:00,0.4084,0.4124,0.4066,0.4089,11217762.0,
2024-07-09 17:00:00,0.4089,0.4118,0.4058,0.4069,8255124.0,
2024-07-09 18:00:00,0.4069,0.4141,0.4049,0.4111,10544764.0,
2024-07-09 19:00:00,0.4111,0.4118,0.4086,0.4113,4634525.0,
2024-07-09 20:00:00,0.4112,0.4156,0.4096,0.4135,5628336.0,
2024-07-09 21:00:00,0.4135,0.4168,0.4114,0.4145,5844851.0,
2024-07-09 22:00:00,0.4145,0.4189,0.4109,0.4152,9196596.0,
2024-07-09 23:00:00,0.4151,0.4249,0.4132,0.4225,17023737.0,
2024-07-10 00:00:00,0.4226,0.4226,0.4117,0.4147,15159135.0,
2024-07-10 01:00:00,0.4146,0.4287,0.4115,0.4222,20864680.0,
2024-07-10 02:00:00,0.4221,0.4234,0.4148,0.4181,13393246.0,
2024-07-10 03:00:00,0.418,0.4256,0.4175,0.424,9405820.0,
2024-07-10 04:00:00,0.424,0.4425,0.4239,0.439,33492091.0,
2024-07-10 05:00:00,0.439,0.4416,0.4336,0.4344,15200422.0,
2024-07-10 06:00:00,0.4344,0.4377,0.429,0.4339,12029230.0,
2024-07-10 07:00:00,0.4339,0.436,0.4277,0.4292,9744907.0,
2024-07-10 08:00:00,0.4292,0.4296,0.4207,0.4236,13978967.0,
2024-07-10 09:00:00,0.4237,0.4237,0.4161,0.4181,10447140.0,
2024-07-10 10:00:00,0.4182,0.4205,0.4122,0.4192,12930511.0,
2024-07-10 11:00:00,0.4192,0.4206,0.4147,0.417,10947828.0,
2024-07-10 12:00:00,0.4171,0.4186,0.4089,0.4177,14953369.0,
2024-07-10 13:00:00,0.4177,0.4209,0.4116,0.4152,16132799.0,
2024-07-10 14:00:00,0.4152,0.4177,0.4116,0.4161,9940270.0,
2024-07-10 15:00:00,0.4161,0.4223,0.4138,0.4199,8379429.0,
2024-07-10 16:00:00,0.42,0.4285,0.4173,0.4183,16963525.0,
2024-07-10 17:00:00,0.4183,0.4186,0.4136,0.4152,7048205.0,
2024-07-10 18:00:00,0.4153,0.4154,0.4118,0.4122,7273645.0,
2024-07-10 19:00:00,0.4123,0.4139,0.4106,0.4131,7137367.0,
2024-07-10 20:00:00,0.4131,0.4144,0.4085,0.4115,9543877.0,
2024-07-10 21:00:00,0.4115,0.4117,0.4069,0.4094,5183081.0,
2024-07-10 22:00:00,0.4093,0.4125,0.4087,0.412,5641618.0,
2024-07-10 23:00:00,0.4119,0.4162,0.4114,0.4146,5487523.0,
2024-07-11 00:00:00,0.4146,0.415,0.4105,0.415,7704685.0,
2024-07-11 01:00:00,0.4149,0.4234,0.4112,0.4231,13736606.0,
2024-07-11 02:00:00,0.423,0.4248,0.4178,0.4184,11355557.0,
2024-07-11 03:00:00,0.4184,0.4188,0.4092,0.4136,12776118.0,
2024-07-11 04:00:00,0.4136,0.417,0.4131,0.4163,5330260.0,
2024-07-11 05:00:00,0.4163,0.4175,0.4125,0.4171,4956427.0,
2024-07-11 06:00:00,0.4171,0.4193,0.416,0.4166,5824232.0,
2024-07-11 07:00:00,0.4166,0.4177,0.4152,0.4172,5828325.0,
2024-07-11 08:00:00,0.4173,0.4192,0.413,0.4151,6069266.0,
2024-07-11 09:00:00,0.4153,0.4196,0.4149,0.419,6037799.0,
2024-07-11 10:00:00,0.4191,0.4226,0.4165,0.4224,6740720.0,
2024-07-11 11:00:00,0.4224,0.4231,0.4178,0.4202,8264304.0,
2024-07-11 12:00:00,0.4202,0.4332,0.4167,0.4235,35082633.0,
2024-07-11 13:00:00,0.4236,0.4241,0.4157,0.4179,13939783.0,
2024-07-11 14:00:00,0.418,0.4194,0.4091,0.4119,18397819.0,
2024-07-11 15:00:00,0.412,0.4134,0.4033,0.4039,16230597.0,
2024-07-11 16:00:00,0.4039,0.4074,0.3978,0.4065,14849548.0,
2024-07-11 17:00:00,0.4065,0.4086,0.4055,0.4071,4109754.0,
2024-07-11 18:00:00,0.4072,0.4108,0.4063,0.4102,4256904.0,
2024-07-11 19:00:00,0.4102,0.4103,0.4024,0.4027,6770839.0,
2024-07-11 20:00:00,0.4027,0.4029,0.3984,0.4005,8160992.0,
2024-07-11 21:00:00,0.4004,0.4006,0.3939,0.3982,7110952.0,
2024-07-11 22:00:00,0.3981,0.3983,0.3926,0.3944,8871851.0,
2024-07-11 23:00:00,0.3945,0.3953,0.3902,0.3935,8365440.0,
2024-07-12 00:00:00,0.3935,0.3973,0.3912,0.3921,12028211.0,
2024-07-12 01:00:00,0.3922,0.394,0.3815,0.3892,24715102.0,
2024-07-12 02:00:00,0.3892,0.3976,0.3885,0.3949,11655949.0,
2024-07-12 03:00:00,0.3949,0.3956,0.3838,0.3887,16126767.0,
2024-07-12 04:00:00,0.3888,0.3894,0.3839,0.3874,12034539.0,
2024-07-12 05:00:00,0.3874,0.3896,0.3856,0.3875,10024360.0,
2024-07-12 06:00:00,0.3874,0.3902,0.3859,0.3864,10356494.0,
2024-07-12 07:00:00,0.3864,0.3884,0.3818,0.3845,13159151.0,
2024-07-12 08:00:00,0.3844,0.386,0.3801,0.3836,11827543.0,
2024-07-12 09:00:00,0.3836,0.3868,0.3774,0.3796,15794604.0,
2024-07-12 10:00:00,0.3796,0.3802,0.3739,0.3784,15864589.0,
2024-07-12 11:00:00,0.3785,0.3803,0.3768,0.38,6377553.0,
2024-07-12 12:00:00,0.38,0.3854,0.3795,0.3842,13189755.0,
2024-07-12 13:00:00,0.3841,0.396,0.3841,0.393,19384226.0,
2024-07-12 14:00:00,0.3931,0.3975,0.3907,0.3959,14884128.0,
2024-07-12 15:00:00,0.396,0.3987,0.3931,0.3964,14075964.0,
2024-07-12 16:00:00,0.3964,0.4019,0.3937,0.3963,13144092.0,
2024-07-12 17:00:00,0.3963,0.3983,0.3937,0.3966,7238908.0,
2024-07-12 18:00:00,0.3966,0.4023,0.3947,0.3993,8845482.0,
2024-07-12 19:00:00,0.3993,0.4014,0.3957,0.3961,7445866.0,
2024-07-12 20:00:00,0.3962,0.397,0.391,0.3934,9982077.0,
2024-07-12 21:00:00,0.3933,0.3966,0.3924,0.395,3998320.0,
2024-07-12 22:00:00,0.395,0.3955,0.3926,0.3946,4438136.0,
2024-07-12 23:00:00,0.3946,0.3964,0.3935,0.3963,3997912.0,
2024-07-13 00:00:00,0.3962,0.3985,0.3949,0.3975,6084541.0,
2024-07-13 01:00:00,0.3976,0.4026,0.3972,0.4005,6504303.0,
2024-07-13 02:00:00,0.4005,0.4029,0.397,0.4003,7613548.0,
2024-07-13 03:00:00,0.4003,0.4017,0.3987,0.3995,3466859.0,
2024-07-13 04:00:00,0.3995,0.4021,0.3972,0.3974,4948877.0,
2024-07-13 05:00:00,0.3974,0.4032,0.3964,0.4022,6140917.0,
2024-07-13 06:00:00,0.4022,0.4022,0.399,0.4015,5148665.0,
2024-07-13 07:00:00,0.4014,0.4036,0.4,0.4033,5321212.0,
2024-07-13 08:00:00,0.4033,0.4043,0.3983,0.3987,7866672.0,
2024-07-13 09:00:00,0.3988,0.4052,0.3981,0.4035,15184112.0,
2024-07-13 10:00:00,0.4036,0.4045,0.3961,0.3977,7740895.0,
2024-07-13 11:00:00,0.3978,0.3978,0.3945,0.3964,5835206.0,
2024-07-13 12:00:00,0.3964,0.3972,0.3948,0.3957,4866327.0,
2024-07-13 13:00:00,0.3956,0.396,0.3925,0.3933,5582822.0,
2024-07-13 14:00:00,0.3933,0.3935,0.3878,0.39,12822631.0,
2024-07-13 15:00:00,0.39,0.3927,0.3889,0.3924,13701712.0,
2024-07-13 16:00:00,0.3923,0.3969,0.391,0.3916,8743312.0,
2024-07-13 17:00:00,0.3916,0.3922,0.3894,0.3918,4412134.0,
2024-07-13 18:00:00,0.3917,0.3933,0.3902,0.391,4285078.0,
2024-07-13 19:00:00,0.3911,0.3924,0.3897,0.3913,4118696.0,
2024-07-13 20:00:00,0.3913,0.3933,0.3908,0.3915,4183802.0,
2024-07-13 21:00:00,0.3914,0.3916,0.3898,0.3914,2939006.0,
2024-07-13 22:00:00,0.3914,0.4018,0.3868,0.4007,22200023.0,
2024-07-13 23:00:00,0.4006,0.4053,0.3983,0.3992,17994386.0,
2024-07-14 00:00:00,0.3992,0.4019,0.3947,0.3992,14517244.0,
2024-07-14 01:00:00,0.3992,0.4037,0.3992,0.4015,10991593.0,
2024-07-14 02:00:00,0.4015,0.4026,0.3966,0.3979,5451942.0,
2024-07-14 03:00:00,0.3979,0.4007,0.3965,0.3973,5349423.0,
2024-07-14 04:00:00,0.3972,0.403,0.3965,0.3999,10410470.0,
2024-07-14 05:00:00,0.3999,0.4034,0.3939,0.3947,45285579.0,
2024-07-14 06:00:00,0.3946,0.3949,0.3913,0.3925,9145379.0,
2024-07-14 07:00:00,0.3924,0.3943,0.3906,0.3923,5453951.0,
2024-07-14 08:00:00,0.3923,0.398,0.3923,0.3974,7572932.0,
2024-07-14 09:00:00,0.3974,0.4003,0.3945,0.3983,7508333.0,
2024-07-14 10:00:00,0.3982,0.3985,0.3897,0.3908,6827523.0,
2024-07-14 11:00:00,0.3907,0.3916,0.3883,0.3891,8558151.0,
2024-07-14 12:00:00,0.389,0.3891,0.3807,0.3819,19929804.0,
2024-07-14 13:00:00,0.382,0.3826,0.3796,0.3808,9679296.0,
2024-07-14 14:00:00,0.3808,0.3857,0.38,0.384,13424322.0,
2024-07-14 15:00:00,0.384,0.3857,0.3811,0.3843,9394186.0,
2024-07-14 16:00:00,0.3843,0.3882,0.3837,0.387,9003084.0,
2024-07-14 17:00:00,0.387,0.389,0.3863,0.3888,5369027.0,
2024-07-14 18:00:00,0.3888,0.3897,0.3863,0.3876,5041334.0,
2024-07-14 19:00:00,0.3877,0.3879,0.3847,0.385,4460204.0,
2024-07-14 20:00:00,0.385,0.387,0.3828,0.3859,6688404.0,
2024-07-14 21:00:00,0.386,0.398,0.3855,0.3972,15890703.0,
2024-07-14 22:00:00,0.3971,0.402,0.3971,0.3997,16746391.0,
2024-07-14 23:00:00,0.3997,0.4039,0.3971,0.3993,13341713.0,
2024-07-15 00:00:00,0.3993,0.4092,0.3975,0.4071,20928793.0,
2024-07-15 01:00:00,0.4071,0.413,0.4035,0.4074,20356297.0,
2024-07-15 02:00:00,0.4074,0.4207,0.4058,0.4181,19879858.0,
2024-07-15 03:00:00,0.4181,0.4235,0.4163,0.4221,18962968.0,
2024-07-15 04:00:00,0.4221,0.4246,0.4162,0.4225,17303951.0,
2024-07-15 05:00:00,0.4225,0.4255,0.4205,0.4225,10429021.0,
2024-07-15 06:00:00,0.4226,0.4324,0.4224,0.427,14730143.0,
2024-07-15 07:00:00,0.4269,0.4353,0.4242,0.4271,21677650.0,
2024-07-15 08:00:00,0.4271,0.432,0.4203,0.4227,19125751.0,
2024-07-15 09:00:00,0.4227,0.4238,0.418,0.4236,17156028.0,
2024-07-15 10:00:00,0.4236,0.4273,0.42,0.4212,12184456.0,
2024-07-15 11:00:00,0.4212,0.4338,0.4203,0.4293,20870325.0,
2024-07-15 12:00:00,0.4293,0.4343,0.425,0.426,26613943.0,
2024-07-15 13:00:00,0.4261,0.4327,0.4256,0.4309,20288656.0,
2024-07-15 14:00:00,0.4308,0.4332,0.4256,0.431,15069512.0,
2024-07-15 15:00:00,0.431,0.4328,0.4287,0.4299,12061526.0,
2024-07-15 16:00:00,0.4298,0.4443,0.4284,0.44,25880711.0,
2024-07-15 17:00:00,0.44,0.4425,0.4354,0.437,16531061.0,
2024-07-15 18:00:00,0.4371,0.4446,0.4347,0.4438,14701951.0,
2024-07-15 19:00:00,0.4438,0.4489,0.4385,0.4421,30524792.0,
2024-07-15 20:00:00,0.442,0.4499,0.4387,0.4492,17505959.0,
2024-07-15 21:00:00,0.4491,0.4531,0.4471,0.4481,12518747.0,
2024-07-15 22:00:00,0.4482,0.4714,0.4478,0.4685,36367374.0,
2024-07-15 23:00:00,0.4685,0.4942,0.4622,0.4794,65896658.0,
2024-07-16 00:00:00,0.4794,0.4811,0.4698,0.4785,46524376.0,
